,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
518,519,Darrynton Evans,TEN,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,148,0.0,EvanDa02
519,520,Blaine Gabbert,TAM,QB,32,6,0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,68,0.0,GabbBl00
520,521,Tyron Johnson,2TM,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,210,0.0,JohnTy03
521,522,Marcus Kemp,KAN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,12.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,204,0.0,KempMa00
522,523,Keith Kirkwood,CAR,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,208,0.0,KirkKe00
523,524,Patrick Laird,MIA,RB,26,6,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,144,0.0,LairPa00
524,525,Raheem Mostert,SFO,RB,29,1,1,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,147,0.0,MostRa00
525,526,Dazz Newsome,CHI,WR,22,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,205,0.0,NewsDa00
526,527,Scottie Phillips,HOU,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,143,0.0,PhilSc01
527,528,Adam Prentice,NOR,RB,24,7,3,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,3.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,145,0.0,PrenAd00
528,529,Trey Ragas,LVR,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,151,0.0,RagaTr00
529,530,Jaylen Samuels,HOU,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,4.0,3.0,14.0,4.67,0.0,0.0,0.0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,142,0.0,SamuJa00
530,531,David Sills,NYG,WR,25,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,8.5,0.0,0.0,0.0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,209,0.0,SillDa01
531,532,Jack Stoll,PHI,TE,23,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,0.0,0.0,2.0,6.2,6.2,4.2,0.0,102,0.0,StolJa00
532,533,Chris Streveler,ARI,QB,26,2,0,6.0,9.0,36.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,66,0.0,StreCh00
533,534,Tylan Wallace,BAL,WR,22,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,206,0.0,WallTy00
534,535,Derek Watt,PIT,RB,29,17,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,150,0.0,WattDe00
535,536,Mitchell Wilcox,CIN,TE,25,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,104,0.0,WilcMi01
536,537,Cam Akers,LAR,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,3.0,3.0,10.0,3.33,0.0,0.0,0.0,0,0.0,0.0,1.0,4.3,4.3,2.8,0.0,153,0.0,AkerCa00
537,538,Tarik Black,NYJ,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,217,0.0,BlacTa00
538,539,David Blough,DET,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,72,0.0,BlouDa00
539,540,Miles Boykin,BAL,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,221,0.0,BoykMi00
540,541,Gary Brightwell,NYG,RB,22,13,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,158,0.0,BrigGa00
541,542,Derek Carrier,LVR,TE,31,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,105,0.0,CarrDe00
542,543,Keke Coutee,IND,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,222,0.0,CoutKe00
543,544,Damarea Crockett,DEN,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,160,0.0,CrocDa01
544,545,Frank Darby,ATL,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,211,0.0,DarbFr00
545,546,Sam Ehlinger,IND,QB,23,3,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,70,0.0,EhliSa00
546,547,Ryan Fitzpatrick,WAS,QB,39,1,1,3.0,6.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,71,0.0,FitzRy00
547,548,Jake Funk,LAR,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,161,0.0,FunkJa00
548,549,Marvin Hall,ATL,WR,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,218,0.0,HallMa02
549,550,Demetrius Harris,ARI,TE,30,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,3.33,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,2.5,0.0,108,0.0,HarrDe03
550,551,Brycen Hopkins,LAR,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,109,0.0,HopkBr01
551,552,Buddy Howell,LAR,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,156,0.0,HoweGr00
552,553,Andy Isabella,ARI,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,214,0.0,IsabAn00
553,554,John Kelly,CLE,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,154,0.0,KellJo00
554,555,Tommylee Lewis,MIA,WR,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,220,0.0,LewiTo00
555,556,Hunter Long,MIA,TE,23,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,111,0.0,LongHu00
556,557,Anthony McFarland Jr.,PIT,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,152,0.0,McFaAn00
557,558,Kirk Merritt,MIA,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,215,0.0,MerrKi00
558,559,Jaydon Mickens,2TM,WR,27,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,1.0,0.0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,219,0.0,MickJa01
559,560,Stanley Morgan Jr.,CIN,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,212,0.0,MorgSt02
560,561,Johnny Mundt,LAR,TE,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,110,0.0,MundJo00
561,562,Ryan Nall,CHI,RB,26,9,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,159,0.0,NallRy00
562,563,Jacques Patrick,SFO,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,155,0.0,PatrJa01
563,564,Kevin Rader,PIT,TE,26,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,112,0.0,RadeKe00
564,565,Richard Rodgers,PHI,TE,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,107,0.0,RodgRi00
565,566,Mekhi Sargent,3TM,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,157,0.0,SargMe00
566,567,C.J. Saunders,CAR,WR,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,216,0.0,SaunCJ00
567,568,Luke Stocker,MIN,TE,33,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,106,0.0,StocLu00
568,569,Eric Tomlinson,BAL,TE,29,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,114,0.0,TomlEr01
569,570,Tyrell Williams,DET,WR,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,213,0.0,WillTy00
570,571,Easop Winston,NOR,WR,25,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,223,0.0,WinsEa00
571,572,Ethan Wolf,NOR,TE,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,113,0.0,WolfEt00
572,573,Josh Adams,NYJ,0,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,AdamJo03
573,574,Rodney Adams,CHI,0,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0,AdamRo01
574,575,Geronimo Allison,DET,0,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,AlliGe01
575,576,Devin Asiasi,NWE,0,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,AsiaDe00
576,577,Marcell Ateman,LVR,0,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0,AtemMa00
577,578,Tutu Atwell,LAR,0,22,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0.0,AtweTu00
578,579,Alex Bachman,NYG,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,257,0.0,BachAl00
579,580,Jake Bargas,MIN,0,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0.0,BargJa00
580,581,Kenjon Barner,TAM,RB,32,3,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,BarnKe00
581,582,Andrew Beck,DEN,0,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,BeckAn01
582,583,Nick Bellore,SEA,RB,32,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,162,0.0,BellNi01
583,584,Kurt Benkert,GNB,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,78,0.0,BenkKu01
584,585,Rashod Berry,DET,0,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,BerrRa01
585,586,Nick Boyle,BAL,TE,28,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,115,0.0,BoylNi00
586,587,Darius Bradwell,LAC,0,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0.0,BradDa00
587,588,John Brown,3TM,0,31,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,BrowJo02
588,589,Deante Burton,DAL,0,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0,BurtDe00
589,590,Lawrence Cager,CLE,0,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,CageLa01
590,591,Dan Chisena,MIN,0,24,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,ChisDa00
591,592,Tyrie Cleveland,DEN,0,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0,ClevTy00
592,593,Matt Cole,CAR,0,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,ColeMa03
593,594,Nathan Cottrell,JAX,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,164,0.0,CottNa00
594,595,Isaiah Coulter,CHI,0,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0.0,CoulIs00
595,596,River Cracraft,SFO,0,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,CracRi00
596,597,Chase Daniel,LAC,QB,35,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,79,0.0,DaniCh00
597,598,Darrell Daniels,ARI,TE,27,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,119,0.0,DaniDa02
598,599,Connor Davis,CLE,0,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,DaviCo04
599,600,Brandon Dillon,MIN,0,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,DillBr00
600,601,Jeff Driskel,HOU,0,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,DrisJe00
601,602,Trey Edmunds,PIT,0,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0.0,EdmuTr00
602,603,Ben Ellefson,MIN,0,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,ElleBe00
603,604,Simi Fehoko,DAL,0,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,FehoSi00
604,605,Maurice Ffrench,LAC,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,224,0.0,FfreMa00
605,606,Daurice Fountain,KAN,0,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,FounDa00
606,607,Travis Fulgham,DEN,0,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,FulgTr00
607,608,Antonio Gandy-Golden,WAS,0,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,GandAn00
608,609,Cullen Gillaspia,NYG,0,26,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,GillCu00
609,610,Justin Hardee,NYJ,0,27,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0.0,HardJu01
610,611,Clark Harris,CIN,0,37,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,HarrCl20
611,612,De'Michael Harris,IND,0,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,HarrDe09
612,613,Jacob Harris,LAR,0,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,HarrJa03
613,614,Daniel Helm,LVR,TE,26,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,0.9,0.4,0.0,143,0.0,HelmDa01
614,615,Temarrick Hemingway,WAS,0,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,HemiTe00
615,616,John Hightower,PHI,0,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,0.0,HighJo00
616,617,Brian Hill,SFO,0,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,HillBr02
617,618,Kevin Hogan,TEN,0,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,HogaKe00
618,619,J.P. Holtz,CHI,0,28,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0,HoltJ.01
619,620,Tanner Hudson,SFO,0,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,HudsTa00
620,621,Ryan Izzo,TEN,0,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.0,IzzoRy00
621,622,Kerryon Johnson,SFO,0,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,JohnKe06
