Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Dwayne Allen,147.0,TE15,157.8,157.0,IND,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,406.0,11.6,6.0,1.0,0.0,6.0,1.0,0.0,79.0,113.6,116.6,96.1,0.0,19.0,0.0,AlleDw00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,9.0,6.0,66.67%,57.0,4.0,13.2%,5.0,3.0,60.00%,11.0,2.0,12.5%,All Dwayne Allen red zone receiving plays,AlleDw00
Dan Bailey,148.0,K6,158.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Chris Boswell,149.0,K7,158.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tony Romo,150.0,QB21,130.6,445.0,DAL,QB,36.0,1.0,0.0,3.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,5.2,5.2,0.0,58.0,0.0,RomoTo00,DAL,1.0,1.0,100.0,3.0,1.0,0.0,1.0,1.0,100.0,3.0,1.0,0.0,All Tony Romo red zone passing plays,RomoTo00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
James White,151.0,RB48,160.3,126.0,NWE,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,166.0,4.26,0.0,86.0,60.0,551.0,9.18,5.0,0.0,0.0,5.0,0.0,0.0,102.0,161.7,167.7,131.7,0.0,35.0,0.0,WhitJa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,4.0,7.0,0.0,4.1%,4.0,7.0,0.0,6.3%,1.0,-2.0,0.0,3.1%,All James White red zone rushing plays,WhitJa02,NWE,7.0,4.0,57.14%,47.0,4.0,9.7%,4.0,2.0,50.00%,13.0,2.0,10.5%,All James White red zone receiving plays,WhitJa02
Ted Ginn Jr.,152.0,WR52,160.3,120.0,CAR,WR,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,7.0,0.0,95.0,54.0,752.0,13.93,4.0,3.0,2.0,4.0,0.0,0.0,105.0,159.0,164.0,132.0,0.0,48.0,0.0,GinnTe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Darren Sproles,153.0,RB49,162.0,115.0,PHI,RB,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,438.0,4.66,2.0,71.0,52.0,427.0,8.21,2.0,1.0,0.0,4.0,0.0,0.0,111.0,162.5,168.5,136.5,0.0,30.0,0.0,SproDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,17.0,76.0,1.0,22.1%,8.0,25.0,1.0,17.0%,2.0,4.0,1.0,8.0%,All Darren Sproles red zone rushing plays,SproDa00,PHI,13.0,6.0,46.15%,33.0,1.0,15.1%,2.0,1.0,50.00%,4.0,1.0,8.0%,All Darren Sproles red zone receiving plays,SproDa00
Alfred Morris,154.0,RB50,162.3,258.0,DAL,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,243.0,3.52,2.0,6.0,3.0,11.0,3.67,0.0,0.0,0.0,2.0,0.0,0.0,37.0,40.4,43.4,38.9,0.0,75.0,0.0,MorrAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,5.0,5.0,2.0,8.2%,2.0,7.0,2.0,5.1%,2.0,7.0,2.0,11.8%,All Alfred Morris red zone rushing plays,MorrAl00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
William Fuller V,155.0,WR53,163.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jared Cook,156.0,TE16,163.7,240.0,GNB,TE,29.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,377.0,12.57,1.0,1.0,1.0,1.0,0.0,0.0,42.0,71.7,75.7,56.7,0.0,36.0,0.0,CookJa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,9.0,5.0,55.56%,31.0,1.0,8.8%,2.0,1.0,50.00%,6.0,1.0,4.1%,All Jared Cook red zone receiving plays,CookJa02
Steve Smith,157.0,WR54,165.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,12.0,7.0,58.33%,55.0,3.0,16.7%,3.0,1.0,33.33%,5.0,1.0,10.7%,All Steve Smith red zone receiving plays,SmitSt01
Chandler Catanzaro,158.0,K8,166.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Devontae Booker,159.0,RB51,167.2,112.0,DEN,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,174.0,612.0,3.52,4.0,45.0,31.0,265.0,8.55,1.0,4.0,3.0,5.0,0.0,0.0,112.0,142.7,151.7,127.2,0.0,29.0,0.0,BookDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,25.0,53.0,4.0,39.1%,13.0,21.0,3.0,39.4%,5.0,3.0,2.0,27.8%,All Devontae Booker red zone rushing plays,BookDe00,DEN,6.0,3.0,50.00%,14.0,0.0,9.5%,1.0,0.0,0.00%,0.0,0.0,2.8%,All Devontae Booker red zone receiving plays,BookDe00
James Starks,160.0,RB52,167.3,246.0,GNB,RB,30.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,145.0,2.3,0.0,25.0,19.0,134.0,7.05,2.0,1.0,0.0,2.0,0.0,0.0,40.0,58.9,64.9,49.4,0.0,70.0,0.0,StarJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,7.0,-2.0,0.0,12.5%,4.0,-5.0,0.0,12.9%,2.0,-6.0,0.0,13.3%,All James Starks red zone rushing plays,StarJa00,GNB,2.0,2.0,100.00%,9.0,1.0,2.0%,0.0,0.0,0,0.0,0.0,0.0%,All James Starks red zone receiving plays,StarJa00
Brock Osweiler,161.0,QB22,167.7,94.0,HOU,QB,26.0,15.0,14.0,301.0,510.0,2957.0,15.0,16.0,30.0,131.0,4.37,2.0,1.0,1.0,-14.0,-14.0,0.0,5.0,1.0,2.0,0.0,0.0,168.0,169.0,192.0,184.5,0.0,28.0,0.0,OsweBr00,HOU,28.0,57.0,49.12,184.0,11.0,1.0,14.0,29.0,48.28,53.0,8.0,1.0,All Brock Osweiler red zone passing plays,OsweBr00,HOU,5.0,-2.0,2.0,8.2%,2.0,2.0,2.0,6.3%,2.0,2.0,2.0,13.3%,All Brock Osweiler red zone rushing plays,OsweBr00,HOU,1.0,1.0,100.00%,-6.0,0.0,1.5%,1.0,1.0,100.00%,-6.0,0.0,2.9%,All Brock Osweiler red zone receiving plays,OsweBr00
Zach Miller,162.0,TE17,167.7,171.0,CHI,TE,32.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,486.0,10.34,4.0,0.0,0.0,4.0,0.0,0.0,73.0,119.6,122.6,96.1,0.0,21.0,0.0,MillZa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CHI,8.0,6.0,75.00%,44.0,4.0,11.1%,5.0,4.0,80.00%,14.0,3.0,14.7%,All Zach Miller red zone receiving plays,MillZa02
Victor Cruz,163.0,WR55,168.3,194.0,NYG,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,586.0,15.03,1.0,1.0,1.0,1.0,0.0,0.0,63.0,101.6,105.6,82.1,0.0,81.0,0.0,CruzVi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,6.0,4.0,66.67%,24.0,1.0,10.0%,2.0,1.0,50.00%,3.0,1.0,7.7%,All Victor Cruz red zone receiving plays,CruzVi00
Tajae Sharpe,164.0,WR56,169.8,193.0,TEN,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,41.0,522.0,12.73,2.0,0.0,0.0,2.0,0.0,0.0,64.0,105.3,108.3,84.8,0.0,78.0,0.0,SharTa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TEN,1.0,1.0,0.0,1.4%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Tajae Sharpe red zone rushing plays,SharTa00,TEN,4.0,2.0,50.00%,6.0,0.0,6.1%,2.0,1.0,50.00%,3.0,0.0,6.7%,All Tajae Sharpe red zone receiving plays,SharTa00
Ryan Tannehill,165.0,QB23,172.7,93.0,MIA,QB,28.0,13.0,13.0,261.0,389.0,2995.0,19.0,12.0,39.0,164.0,4.21,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,190.0,190.2,211.2,202.2,0.0,27.0,0.0,TannRy00,MIA,30.0,44.0,68.18,224.0,11.0,0.0,10.0,18.0,55.56,71.0,7.0,0.0,All Ryan Tannehill red zone passing plays,TannRy00,MIA,9.0,31.0,1.0,16.4%,4.0,-1.0,1.0,12.5%,2.0,2.0,1.0,12.5%,All Ryan Tannehill red zone rushing plays,TannRy00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mike Wallace,166.0,WR57,173.0,67.0,BAL,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,116.0,72.0,1017.0,14.13,4.0,1.0,0.0,4.0,1.0,0.0,131.0,202.8,205.8,166.8,5.0,24.0,67.0,WallMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,9.0,5.0,55.56%,39.0,2.0,12.5%,4.0,2.0,50.00%,13.0,1.0,14.3%,All Mike Wallace red zone receiving plays,WallMi00
Mohamed Sanu Sr.,167.0,WR58,173.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Adam Vinatieri,168.0,K9,174.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Brandon McManus,169.0,K10,175.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Pittsburgh Steelers,170.0,DST10,152.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Blair Walsh,171.0,K11,180.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Sebastian Janikowski,172.0,K12,180.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Robert Griffin,173.0,QB24,180.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CLE,9.0,20.0,45.0,26.0,2.0,1.0,4.0,8.0,50.0,-7.0,1.0,0.0,All Robert Griffin red zone passing plays,GrifRo01,CLE,2.0,19.0,2.0,4.3%,1.0,1.0,1.0,3.4%,1.0,1.0,1.0,7.7%,All Robert Griffin red zone rushing plays,GrifRo01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Ladarius Green,174.0,TE18,156.0,259.0,PIT,TE,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,304.0,16.89,1.0,0.0,0.0,1.0,0.0,0.0,36.0,54.4,57.4,45.4,0.0,41.0,0.0,GreeLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,4.0,0.0,0.00%,0.0,0.0,6.3%,1.0,0.0,0.00%,0.0,0.0,3.4%,All Ladarius Green red zone receiving plays,GreeLa00
Jerick McKinnon,175.0,RB53,183.2,123.0,MIN,RB,24.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,159.0,539.0,3.39,2.0,53.0,43.0,255.0,5.93,2.0,0.0,0.0,4.0,1.0,0.0,105.0,148.4,154.4,126.9,0.0,32.0,0.0,McKiJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,20.0,49.0,2.0,30.8%,13.0,22.0,2.0,29.5%,3.0,5.0,1.0,14.3%,All Jerick McKinnon red zone rushing plays,McKiJe00,MIN,5.0,5.0,100.00%,37.0,2.0,6.8%,2.0,2.0,100.00%,8.0,1.0,6.3%,All Jerick McKinnon red zone receiving plays,McKiJe00
Cairo Santos,176.0,K13,184.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Ryan Fitzpatrick,177.0,QB25,161.0,95.0,NYJ,QB,34.0,14.0,11.0,228.0,403.0,2710.0,12.0,17.0,33.0,130.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,133.0,133.4,157.4,150.4,0.0,29.0,0.0,FitzRy00,NYJ,28.0,63.0,44.44,176.0,10.0,6.0,10.0,27.0,37.04,33.0,5.0,2.0,All Ryan Fitzpatrick red zone passing plays,FitzRy00,NYJ,3.0,14.0,0.0,5.0%,2.0,6.0,0.0,6.3%,1.0,2.0,0.0,7.1%,All Ryan Fitzpatrick red zone rushing plays,FitzRy00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Alex Smith,178.0,QB26,185.3,88.0,KAN,QB,32.0,15.0,15.0,328.0,489.0,3502.0,15.0,8.0,48.0,134.0,2.79,5.0,1.0,1.0,3.0,3.0,0.0,7.0,4.0,5.0,0.0,2.0,224.0,224.8,242.8,232.3,0.0,22.0,0.0,SmitAl03,KAN,29.0,63.0,46.03,167.0,11.0,3.0,14.0,27.0,51.85,47.0,8.0,2.0,All Alex Smith red zone passing plays,SmitAl03,KAN,12.0,51.0,5.0,18.2%,8.0,29.0,4.0,17.4%,1.0,2.0,1.0,5.3%,All Alex Smith red zone rushing plays,SmitAl03,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tyler Boyd,179.0,WR59,186.0,177.0,CIN,WR,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,0.0,81.0,54.0,603.0,11.17,1.0,1.0,1.0,1.0,0.0,0.0,70.0,124.1,128.1,97.1,0.0,70.0,0.0,BoydTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,9.0,5.0,55.56%,46.0,1.0,14.3%,2.0,1.0,50.00%,1.0,1.0,6.7%,All Tyler Boyd red zone receiving plays,BoydTy00
DeAndre Washington,180.0,RB54,186.2,183.0,OAK,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,467.0,5.37,2.0,23.0,17.0,115.0,6.76,0.0,1.0,1.0,2.0,0.0,0.0,68.0,85.2,92.2,76.7,0.0,53.0,0.0,WashDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OAK,4.0,4.0,0.0,7.0%,3.0,2.0,0.0,9.1%,2.0,2.0,0.0,9.5%,All DeAndre Washington red zone rushing plays,WashDe00,OAK,1.0,0.0,0.00%,0.0,0.0,1.1%,1.0,0.0,0.00%,0.0,0.0,2.2%,All DeAndre Washington red zone receiving plays,WashDe00
Pierre Garcon,181.0,WR60,187.2,98.0,WAS,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,1041.0,13.18,3.0,0.0,0.0,3.0,0.0,0.0,122.0,201.1,204.1,161.6,0.0,32.0,0.0,GarcPi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,13.0,5.0,38.46%,50.0,1.0,17.6%,7.0,2.0,28.57%,9.0,0.0,18.9%,All Pierre Garcon red zone receiving plays,GarcPi00
Eric Ebron,182.0,TE19,164.8,145.0,DET,TE,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,85.0,61.0,711.0,11.66,1.0,0.0,0.0,2.0,0.0,0.0,83.0,144.2,147.2,113.7,0.0,15.0,0.0,EbroEr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,1.0,1.0,1.0,2.7%,1.0,1.0,1.0,4.5%,1.0,1.0,1.0,8.3%,All Eric Ebron red zone rushing plays,EbroEr00,DET,6.0,5.0,83.33%,32.0,1.0,7.1%,3.0,2.0,66.67%,13.0,1.0,8.1%,All Eric Ebron red zone receiving plays,EbroEr00
Terrelle Pryor Sr.,183.0,WR61,188.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kyle Rudolph,184.0,TE20,189.2,28.0,MIN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,83.0,840.0,10.12,7.0,0.0,0.0,7.0,0.0,0.0,126.0,209.0,212.0,167.5,39.0,3.0,28.0,RudoKy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,24.0,14.0,58.33%,99.0,5.0,32.4%,12.0,6.0,50.00%,24.0,4.0,37.5%,All Kyle Rudolph red zone receiving plays,RudoKy00
Las Vegas Raiders,185.0,DST11,189.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cincinnati Bengals,186.0,DST12,167.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
