Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Jamison Crowder,257.0,WR80,172.0,68.0,Washington Redskins,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,99.0,67.0,847.0,12.64,7.0,2.0,1.0,8.0,0.0,0.0,131.0,197.5,201.5,164.0,4.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,65.0,3.0,21.6,7.0,2.0,28.57,10.0,1.0,18.9,104.0,6.0,16.0,199.0,90.0,45.2,14.0,7.0,50.0,61.0,28.0,45.9,27.0,175.0,1052.0,43.4,11.4,6.0,36.9,27.4,2.45,2.26,2.0,407.0,607.0,67.1,4758.0,25.0,4.1,12.0,2.0,80.0,8.2,8.1,12.2,297.4,97.4,23.0,190.0,3.7,7.6,7.5,4.0,4.0,147.0,21.0,379.0,1696.0,17.0,66.0,4.5,106.0,19.0,-23.4,19.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,36.0,39.0,34.0,42.0,0.0,396.0,24.8,12.0,396.0,6454.0,1009.0,6.4,21.0,9.0,345.0,110.0,909.0,30.0,43.4,11.4,105.24
Ty Montgomery,258.0,RB74,217.3,131.0,Green Bay Packers,RB,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,457.0,5.94,3.0,56.0,44.0,348.0,7.91,0.0,2.0,1.0,3.0,0.0,0.0,97.0,140.5,147.5,118.5,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,3.0,21.4,7.0,17.0,3.0,22.6,5.0,7.0,3.0,33.3,10.0,5.0,50.0,34.0,0.0,9.8,4.0,1.0,25.0,0.0,0.0,8.2,86.30000000000000,4.0,16.0,210.0,98.0,46.7,17.0,7.0,41.2,66.0,40.0,60.6,25.0,176.0,1061.0,43.8,9.1,6.0,33.6,29.6,2.5,2.47,7.0,403.0,620.0,65.0,4199.0,40.0,6.5,8.0,1.3,60.0,7.2,7.9,11.0,262.4,102.3,35.0,246.0,5.3,6.4,7.1,0.0,2.0,179.05,20.0,374.0,1701.0,11.0,61.0,4.5,106.3,21.0,-50.04,21.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,4.0,0.0,44.0,47.0,26.0,30.0,0.0,432.0,27.0,4.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,100.0,827.0,36.0,43.8,9.1,115.16
Andre Ellington,259.0,RB75,238.8,334.0,Arizona Cardinals,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,2.82,0.0,19.0,12.0,85.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.1,30.1,24.1,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.9,3.0,5.0,0.0,6.8,1.0,3.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-95.2,8.0,16.0,214.0,87.0,40.7,10.0,5.0,50.0,54.0,35.0,64.8,2.0,197.0,1116.0,35.0,14.2,5.7,29.5,29.7,2.31,2.03,9.0,383.0,646.0,59.3,4136.0,28.0,4.3,17.0,2.6,80.0,6.8,6.5,11.6,258.5,83.5,41.0,289.0,6.0,6.0,5.7,1.0,3.0,21.2,18.0,399.0,1732.0,20.0,58.0,4.3,108.3,27.0,-30.9,14.0,20.0,28.0,0.0,0.0,1.0,2.0,0.0,51.0,1.0,4.0,0.0,43.0,47.0,21.0,28.0,2.0,418.0,26.1,6.0,418.0,5868.0,1086.0,5.4,28.0,11.0,368.0,104.0,889.0,42.0,35.0,14.2,-25.79
Cameron Artis-Payne,260.0,RB76,239.3,280.0,Carolina Panthers,RB,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,4.0,2.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,28.5,31.5,28.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,4.1,1.0,1.0,1.0,2.5,1.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.70000000000000,17.0,16.0,223.0,83.0,37.2,17.0,11.0,64.7,49.0,29.0,59.2,5.0,193.0,1089.0,34.7,14.0,5.6,28.5,30.4,2.33,1.81,22.0,306.0,563.0,54.4,3685.0,21.0,3.7,19.0,3.4,88.0,7.0,6.3,12.9,230.3,75.1,36.0,277.0,6.0,6.2,5.4,0.0,0.0,-12.06,10.0,453.0,1814.0,16.0,47.0,4.0,113.4,13.0,-53.01,26.0,16.0,21.0,0.0,0.0,2.0,1.0,0.0,40.0,3.0,6.0,0.0,31.0,34.0,30.0,38.0,1.0,369.0,23.1,15.0,369.0,5499.0,1052.0,5.2,29.0,10.0,318.0,98.0,835.0,25.0,34.7,14.0,-81.23
Carson Wentz,264.0,QB32,224.0,90.0,Philadelphia Eagles,QB,24.0,16.0,16.0,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,3.26,2.0,1.0,1.0,7.0,7.0,0.0,14.0,3.0,2.0,1.0,1.0,213.0,214.0,237.0,227.5,0.0,24.0,0.0,42.0,86.0,48.84,246.0,12.0,1.0,13.0,25.0,52.0,44.0,9.0,1.0,8.0,16.0,2.0,10.4,3.0,5.0,2.0,6.4,2.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,13.0,16.0,224.0,85.0,37.9,27.0,13.0,48.1,55.0,27.0,49.1,23.0,178.0,1123.0,37.6,11.2,6.3,30.1,30.3,2.55,1.85,24.0,380.0,609.0,62.4,3585.0,16.0,2.6,14.0,2.3,73.0,6.2,5.7,10.0,224.1,79.2,33.0,213.0,5.1,5.6,5.1,1.0,1.0,15.12,11.0,438.0,1813.0,16.0,30.0,4.1,113.3,24.0,-54.66,12.0,16.0,16.0,0.0,2.0,0.0,3.0,0.0,37.0,4.0,6.0,0.0,30.0,31.0,35.0,41.0,1.0,367.0,22.9,16.0,367.0,5398.0,1080.0,5.0,20.0,6.0,333.0,113.0,945.0,27.0,37.6,11.2,-45.33
Jesse James,265.0,TE29,243.5,216.0,Pittsburgh Steelers,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,338.0,8.67,3.0,0.0,0.0,3.0,0.0,0.0,52.0,90.8,93.8,71.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,46.0,3.0,18.8,8.0,5.0,62.5,27.0,3.0,27.6,27.5,16.0,16.0,202.0,83.0,41.1,16.0,9.0,56.3,49.0,29.0,59.2,15.0,182.0,1058.0,38.5,9.9,5.8,32.7,27.3,2.42,2.16,6.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45,14.0,409.0,1760.0,13.0,60.0,4.3,110.0,15.0,-74.26,10.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,3.0,9.0,0.0,37.0,37.0,24.0,28.0,1.0,399.0,24.9,11.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Cole Beasley,266.0,WR81,244.5,109.0,Dallas Cowboys,WR,27.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,98.0,75.0,833.0,11.11,5.0,0.0,0.0,5.0,0.0,0.0,114.0,189.0,192.0,151.5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,35.0,5.0,15.1,5.0,4.0,80.0,14.0,4.0,16.7,135.5,21.0,16.0,189.0,80.0,42.3,9.0,8.0,88.9,57.0,38.0,66.7,30.0,173.0,1045.0,43.9,8.7,6.0,34.8,28.8,2.57,2.45,23.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88,2.0,499.0,2396.0,24.0,60.0,4.8,149.8,22.0,-9.95,5.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,46.0,46.0,27.0,32.0,0.0,421.0,26.3,5.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,105.0,879.0,25.0,43.9,8.7,86.3
Tyreek Hill,268.0,WR82,194.5,34.0,Kansas City Chiefs,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,267.0,11.13,3.0,83.0,61.0,593.0,9.72,6.0,4.0,1.0,12.0,0.0,0.0,156.0,217.0,224.0,186.5,30.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,4.5,1.0,3.0,1.0,2.2,1.0,3.0,1.0,5.3,13.0,10.0,76.92,52.0,3.0,16.9,7.0,4.0,57.14,24.0,3.0,21.2,160.5,20.0,16.0,213.0,81.0,38.0,14.0,10.0,71.4,55.0,25.0,45.5,22.0,178.0,1030.0,37.1,9.0,5.8,30.7,30.5,2.45,1.9,19.0,365.0,546.0,66.8,3740.0,19.0,3.5,8.0,1.5,80.0,7.2,7.2,10.7,233.8,93.2,32.0,174.0,5.5,6.5,6.5,3.0,3.0,34.94,15.0,412.0,1748.0,15.0,70.0,4.2,109.3,18.0,-49.94,7.0,15.0,19.0,2.0,1.0,1.0,4.0,0.0,42.0,2.0,2.0,1.0,36.0,39.0,31.0,35.0,1.0,389.0,24.3,13.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,109.0,848.0,22.0,37.1,9.0,-23.04
Jacob Tamme,270.0,TE30,230.0,251.0,Atlanta Falcons,TE,31.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,210.0,9.55,3.0,0.0,0.0,3.0,0.0,0.0,39.0,61.0,64.0,50.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,53.0,3.0,11.8,6.0,4.0,66.67,7.0,1.0,12.0,-21.0,28.0,16.0,178.0,75.0,42.1,14.0,8.0,57.1,63.0,39.0,61.9,28.0,175.0,1031.0,52.6,6.3,5.9,38.0,29.3,2.47,2.9,3.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07,5.0,421.0,1928.0,20.0,75.0,4.6,120.5,8.0,-11.02,27.0,20.0,38.0,0.0,0.0,2.0,3.0,0.0,63.0,2.0,6.0,0.0,56.0,57.0,34.0,37.0,0.0,540.0,33.8,1.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,104.0,848.0,32.0,52.6,6.3,212.07
Jimmy Garoppolo,273.0,QB33,231.0,261.0,New England Patriots,QB,25.0,6.0,2.0,43.0,63.0,502.0,4.0,0.0,10.0,6.0,0.6,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,36.0,40.0,35.5,0.0,40.0,0.0,3.0,4.0,75.0,30.0,2.0,0.0,1.0,2.0,50.0,10.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
Cameron Brate,275.0,TE31,233.3,37.0,Tampa Bay Buccaneers,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,660.0,11.58,8.0,1.0,0.0,8.0,0.0,0.0,114.0,171.0,174.0,142.5,27.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,66.0,8.0,23.9,9.0,7.0,77.78,34.0,6.0,33.3,196.3,5.0,16.0,214.0,94.0,43.9,9.0,4.0,44.4,54.0,28.0,51.9,16.0,182.0,1095.0,32.4,14.8,6.0,30.3,28.4,2.43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Robert Woods,277.0,WR84,234.0,184.0,Buffalo Bills,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,76.0,51.0,613.0,12.02,1.0,0.0,0.0,1.0,0.0,0.0,68.0,118.9,121.9,93.4,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,39.0,1.0,16.3,2.0,1.0,50.0,5.0,1.0,10.0,50.0,10.0,16.0,210.0,86.0,41.0,15.0,8.0,53.3,54.0,35.0,64.8,24.0,177.0,1046.0,36.7,6.8,5.9,31.8,28.9,2.42,2.14,30.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85,1.0,492.0,2630.0,29.0,75.0,5.3,164.4,15.0,35.39,17.0,29.0,17.0,0.0,0.0,2.0,1.0,0.0,49.0,4.0,4.0,0.0,40.0,45.0,19.0,25.0,0.0,399.0,24.9,10.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,112.0,960.0,27.0,36.7,6.8,60.85
Braxton Miller,279.0,WR85,236.0,347.0,Houston Texans,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,99.0,6.6,1.0,0.0,0.0,1.0,0.0,0.0,16.0,30.9,30.9,23.4,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.3,1.0,1.0,0.0,3.1,0.0,0.0,0.0,0.0,9.0,3.0,33.33,15.0,1.0,13.4,4.0,1.0,25.0,0.0,0.0,11.4,-111.0,9.0,16.0,233.0,87.0,37.3,23.0,9.0,39.1,44.0,18.0,40.9,13.0,185.0,1113.0,31.4,11.4,6.0,27.2,28.6,2.44,1.44,29.0,347.0,583.0,59.5,3176.0,15.0,2.6,16.0,2.7,53.0,5.9,5.1,9.9,198.5,73.3,32.0,242.0,5.2,5.2,4.5,4.0,4.0,-28.35,8.0,456.0,1859.0,8.0,45.0,4.1,116.2,20.0,-68.97,11.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,22.0,25.0,35.0,41.0,1.0,279.0,17.4,28.0,279.0,5035.0,1071.0,4.7,24.0,8.0,305.0,87.0,868.0,30.0,31.4,11.4,-102.3
Jonathan Williams,280.0,RB80,204.0,382.0,Buffalo Bills,RB,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,94.0,3.48,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,11.0,12.4,14.4,11.9,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,8.3,5.0,6.0,1.0,8.5,4.0,1.0,1.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.0,10.0,16.0,210.0,86.0,41.0,15.0,8.0,53.3,54.0,35.0,64.8,24.0,177.0,1046.0,36.7,6.8,5.9,31.8,28.9,2.42,2.14,30.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85,1.0,492.0,2630.0,29.0,75.0,5.3,164.4,15.0,35.39,17.0,29.0,17.0,0.0,0.0,2.0,1.0,0.0,49.0,4.0,4.0,0.0,40.0,45.0,19.0,25.0,0.0,399.0,24.9,10.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,112.0,960.0,27.0,36.7,6.8,60.85
Cameron Meredith,281.0,WR86,112.0,111.0,Chicago Bears,WR,24.0,14.0,10.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,6.0,0.0,97.0,66.0,888.0,13.45,4.0,3.0,2.0,4.0,0.0,0.0,113.0,179.5,184.5,146.5,0.0,42.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,1.0,6.0,0.0,2.2,1.0,6.0,0.0,3.8,0.0,0.0,0.0,0.0,12.0,6.0,50.0,60.0,1.0,16.7,4.0,0.0,0.0,0.0,0.0,11.8,1.0,30.0,16.0,185.0,70.0,37.8,14.0,4.0,28.6,49.0,25.0,51.0,31.0,172.0,991.0,27.3,17.4,5.8,33.0,25.5,2.37,1.49,14.0,347.0,559.0,62.1,3969.0,19.0,3.4,19.0,3.4,64.0,7.4,6.6,11.9,248.1,81.8,28.0,170.0,4.8,6.8,6.0,0.0,0.0,-14.33,17.0,380.0,1735.0,10.0,69.0,4.6,108.4,26.0,-46.68,24.0,10.0,19.0,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,31.0,32.0,18.0,23.0,1.0,279.0,17.4,29.0,279.0,5704.0,967.0,5.9,31.0,12.0,324.0,110.0,967.0,19.0,27.3,17.4,-70.06
Brandon LaFell,282.0,WR87,255.8,99.0,Cincinnati Bengals,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,107.0,64.0,862.0,13.47,6.0,0.0,0.0,6.0,0.0,0.0,122.0,186.0,189.0,154.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,41.18,39.0,4.0,27.0,10.0,6.0,60.0,30.0,4.0,33.3,156.8,18.0,16.0,210.0,82.0,39.0,9.0,7.0,77.8,54.0,29.0,53.7,26.0,176.0,1083.0,35.8,8.5,6.2,32.4,26.8,2.45,1.87,15.0,364.0,563.0,64.7,3942.0,18.0,3.2,8.0,1.4,86.0,7.5,7.5,11.6,246.4,91.8,41.0,264.0,6.8,6.5,6.5,2.0,1.0,72.64,13.0,446.0,1769.0,17.0,74.0,4.0,110.6,20.0,-38.62,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,29.0,35.0,28.0,35.0,1.0,325.0,20.3,24.0,325.0,5711.0,1050.0,5.4,17.0,9.0,341.0,88.0,726.0,37.0,35.8,8.5,30.41
Eli Rogers,284.0,WR89,212.0,162.0,Pittsburgh Steelers,WR,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,66.0,48.0,594.0,12.38,3.0,2.0,0.0,3.0,0.0,0.0,78.0,126.0,129.0,102.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,20.0,2.0,9.4,3.0,2.0,66.67,6.0,2.0,10.3,50.0,16.0,16.0,202.0,83.0,41.1,16.0,9.0,56.3,49.0,29.0,59.2,15.0,182.0,1058.0,38.5,9.9,5.8,32.7,27.3,2.42,2.16,6.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45,14.0,409.0,1760.0,13.0,60.0,4.3,110.0,15.0,-74.26,10.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,3.0,9.0,0.0,37.0,37.0,24.0,28.0,1.0,399.0,24.9,11.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Marqise Lee,287.0,WR90,215.5,107.0,Jacksonville Jaguars,WR,25.0,16.0,6.0,1.0,1.0,20.0,1.0,0.0,6.0,35.0,5.83,0.0,105.0,63.0,851.0,13.51,3.0,1.0,1.0,4.0,0.0,0.0,115.0,178.4,182.4,146.9,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,19.0,1.0,11.9,2.0,2.0,100.0,6.0,1.0,7.7,108.5,24.0,16.0,221.0,78.0,35.3,16.0,7.0,43.8,40.0,24.0,60.0,9.0,191.0,1090.0,31.4,13.6,5.7,28.0,26.6,2.27,1.63,20.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29,22.0,392.0,1631.0,8.0,57.0,4.2,101.9,23.0,-64.26,25.0,8.0,24.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,29.0,32.0,27.0,34.0,0.0,318.0,19.9,25.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,129.0,1187.0,39.0,31.4,13.6,-67.5
