Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Vance McDonald,235.0,TE27,219.3,76.0,Pittsburgh Steelers,TE,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,610.0,12.2,4.0,2.0,1.0,4.0,0.0,0.0,83.0,133.0,137.0,108.0,0.0,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,38.0,3.0,12.0,4.0,2.0,50.0,5.0,1.0,11.1,143.3,6.0,16.0,198.0,88.0,44.4,14.0,9.0,64.3,49.0,36.0,73.5,13.0,182.0,1079.0,36.8,14.3,5.9,35.5,26.0,2.44,2.23,1.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94,31.0,345.0,1445.0,16.0,30.0,4.2,90.3,21.0,-5.9,17.0,16.0,35.0,0.0,0.0,1.0,2.0,0.0,54.0,4.0,5.0,0.0,44.0,49.0,16.0,23.0,2.0,428.0,26.8,8.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,111.0,1026.0,39.0,36.8,14.3,156.16
Baker Mayfield,236.0,QB28,221.7,83.0,Cleveland Browns,QB,23.0,14.0,13.0,310.0,486.0,3725.0,27.0,14.0,39.0,131.0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,240.0,240.1,263.1,254.1,0.0,16.0,0.0,35.0,54.0,64.81,259.0,20.0,0.0,15.0,25.0,60.0,40.0,10.0,0.0,6.0,2.0,0.0,11.1,4.0,-3.0,0.0,10.8,3.0,-2.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,25.0,16.0,208.0,73.0,35.1,21.0,9.0,42.9,48.0,32.0,66.7,1.0,202.0,1053.0,31.2,11.4,5.2,29.2,28.5,2.2,1.81,12.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28,14.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.07,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,10.0,0.0,28.0,34.0,19.0,25.0,1.0,359.0,22.4,20.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,112.0,894.0,32.0,31.2,11.4,36.91
Phillip Dorsett,239.0,WR77,229.0,218.0,New England Patriots,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,42.0,32.0,290.0,9.06,3.0,0.0,0.0,3.0,0.0,0.0,50.0,81.9,84.9,65.9,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,50.0,3.0,9.9,3.0,3.0,100.0,22.0,3.0,8.3,11.0,13.0,16.0,201.0,82.0,40.8,14.0,7.0,50.0,57.0,34.0,59.6,9.0,184.0,1114.0,40.8,9.2,6.1,34.2,29.9,2.42,2.27,11.0,378.0,574.0,65.9,4258.0,29.0,5.1,11.0,1.9,63.0,7.7,7.8,11.7,266.1,97.8,21.0,147.0,3.5,7.2,7.3,1.0,2.0,194.27,5.0,478.0,2037.0,18.0,34.0,4.3,127.3,11.0,6.6,7.0,18.0,29.0,0.0,1.0,1.0,1.0,1.0,51.0,0.0,1.0,0.0,49.0,50.0,27.0,32.0,0.0,436.0,27.3,4.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,93.0,744.0,28.0,40.8,9.2,190.96
Sam Bradford,242.0,QB29,233.0,374.0,Arizona Cardinals,QB,31.0,3.0,3.0,50.0,80.0,400.0,2.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,12.7,21.7,16.7,0.0,53.0,0.0,3.0,6.0,50.0,6.0,0.0,0.0,3.0,6.0,50.0,6.0,0.0,0.0,1.0,8.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,31.0,16.0,199.0,58.0,29.1,16.0,6.0,37.5,28.0,18.0,64.3,5.0,187.0,923.0,19.3,15.0,4.9,20.6,28.0,2.16,1.09,29.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25,32.0,355.0,1342.0,9.0,53.0,3.8,83.9,23.0,-39.85,26.0,9.0,15.0,0.0,0.0,2.0,0.0,1.0,27.0,2.0,3.0,0.0,23.0,24.0,12.0,17.0,0.0,225.0,14.1,32.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,101.0,786.0,26.0,19.3,15.0,-155.06
Cole Beasley,243.0,WR78,237.0,146.0,Dallas Cowboys,WR,29.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,65.0,672.0,10.34,3.0,0.0,0.0,3.0,0.0,0.0,85.0,150.2,153.2,117.7,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,56.0,2.0,14.9,5.0,3.0,60.0,22.0,1.0,16.7,91.0,5.0,16.0,215.0,89.0,41.4,21.0,12.0,57.1,50.0,24.0,48.0,28.0,169.0,1059.0,37.9,10.1,6.3,32.5,27.9,2.59,1.96,21.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95,10.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,17.99,6.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,0.0,32.0,33.0,29.0,36.0,0.0,339.0,21.2,22.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,104.0,885.0,25.0,37.9,10.1,83.04
Kalen Ballage,244.0,RB70,240.7,295.0,Miami Dolphins,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,5.31,1.0,11.0,9.0,56.0,6.22,0.0,1.0,1.0,1.0,0.0,0.0,29.0,37.7,41.7,33.2,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,-2.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-54.30000000000000,32.0,16.0,186.0,56.0,30.1,13.0,8.0,61.5,31.0,16.0,51.6,10.0,184.0,905.0,28.3,12.5,4.9,25.0,29.4,2.27,1.59,30.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71,18.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-14.17,27.0,7.0,26.0,1.0,1.0,0.0,3.0,0.0,38.0,1.0,1.0,0.0,35.0,36.0,18.0,20.0,0.0,319.0,19.9,26.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,108.0,978.0,24.0,28.3,12.5,-40.39
Sam Darnold,245.0,QB30,241.7,93.0,New York Jets,QB,21.0,13.0,13.0,239.0,414.0,2865.0,17.0,15.0,44.0,138.0,3.14,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,168.0,168.4,191.4,183.4,0.0,27.0,0.0,23.0,43.0,53.49,198.0,8.0,1.0,6.0,14.0,42.86,28.0,5.0,0.0,11.0,16.0,1.0,20.0,6.0,-1.0,1.0,24.0,3.0,4.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7,27.0,16.0,214.0,69.0,32.2,22.0,11.0,50.0,45.0,20.0,44.4,2.0,197.0,1015.0,32.0,14.7,5.2,24.2,30.7,2.22,1.57,22.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27,26.0,410.0,1622.0,11.0,77.0,4.0,101.4,24.0,-48.94,29.0,11.0,18.0,1.0,1.0,0.0,3.0,0.0,34.0,0.0,1.0,0.0,30.0,33.0,33.0,36.0,0.0,333.0,20.8,23.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,114.0,948.0,17.0,32.0,14.7,-97.45
Kenneth Dixon,246.0,RB71,242.3,225.0,Baltimore Ravens,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,333.0,5.55,2.0,7.0,6.0,51.0,8.5,0.0,2.0,1.0,2.0,0.0,0.0,48.0,54.4,58.4,51.4,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,5.5,4.0,10.0,2.0,8.7,3.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.30000000000000,2.0,16.0,231.0,104.0,45.0,22.0,13.0,59.1,59.0,33.0,55.9,20.0,177.0,1167.0,40.7,10.7,6.6,33.7,29.5,2.58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Tre'Quan Smith,247.0,WR79,245.3,172.0,New Orleans Saints,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,427.0,15.25,5.0,0.0,0.0,5.0,0.0,0.0,73.0,100.7,103.7,86.7,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,34.0,3.0,11.1,6.0,2.0,33.33,13.0,2.0,13.6,73.30000000000000,14.0,16.0,184.0,82.0,44.6,16.0,13.0,81.3,69.0,48.0,69.6,29.0,168.0,1034.0,51.8,9.5,6.2,36.1,31.5,3.02,2.96,23.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12,7.0,471.0,2025.0,26.0,49.0,4.3,126.6,18.0,20.56,14.0,26.0,33.0,0.0,0.0,0.0,1.0,0.0,60.0,4.0,5.0,0.0,52.0,53.0,28.0,30.0,0.0,504.0,31.5,3.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,94.0,939.0,33.0,51.8,9.5,237.73
Joe Flacco,248.0,QB31,246.0,98.0,Baltimore Ravens,QB,33.0,9.0,9.0,232.0,379.0,2465.0,12.0,6.0,19.0,45.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,137.0,137.1,147.1,143.1,0.0,32.0,0.0,23.0,43.0,53.49,139.0,10.0,1.0,11.0,23.0,47.83,50.0,6.0,1.0,3.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2.0,16.0,231.0,104.0,45.0,22.0,13.0,59.1,59.0,33.0,55.9,20.0,177.0,1167.0,40.7,10.7,6.6,33.7,29.5,2.58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Ryan Tannehill,249.0,QB32,247.7,96.0,Miami Dolphins,QB,30.0,11.0,11.0,176.0,274.0,1979.0,17.0,9.0,32.0,145.0,4.53,0.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,0.0,0.0,142.0,143.0,162.0,151.5,0.0,30.0,0.0,13.0,25.0,52.0,117.0,8.0,1.0,5.0,9.0,55.56,30.0,4.0,1.0,3.0,-3.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,1.0,2.6,1.0,1.0,100.0,3.0,1.0,5.6,151.7,32.0,16.0,186.0,56.0,30.1,13.0,8.0,61.5,31.0,16.0,51.6,10.0,184.0,905.0,28.3,12.5,4.9,25.0,29.4,2.27,1.59,30.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71,18.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-14.17,27.0,7.0,26.0,1.0,1.0,0.0,3.0,0.0,38.0,1.0,1.0,0.0,35.0,36.0,18.0,20.0,0.0,319.0,19.9,26.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,108.0,978.0,24.0,28.3,12.5,-40.39
Dallas Goedert,250.0,TE28,248.0,203.0,Philadelphia Eagles,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,334.0,10.12,4.0,0.0,0.0,4.0,0.0,0.0,57.0,90.4,93.4,73.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,28.0,3.0,9.0,3.0,3.0,100.0,10.0,2.0,8.1,45.0,9.0,16.0,205.0,84.0,41.0,23.0,14.0,60.9,57.0,33.0,57.9,21.0,176.0,1071.0,38.1,12.5,6.1,33.2,28.4,2.58,2.07,7.0,422.0,599.0,70.5,4275.0,29.0,4.8,11.0,1.8,83.0,7.6,7.7,10.7,267.2,100.7,40.0,249.0,6.3,6.7,6.8,4.0,4.0,129.5,28.0,398.0,1570.0,12.0,32.0,3.9,98.1,29.0,-30.02,12.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,6.0,0.0,33.0,35.0,26.0,31.0,0.0,367.0,22.9,18.0,367.0,5845.0,1037.0,5.6,23.0,12.0,346.0,100.0,852.0,31.0,38.1,12.5,91.97
Chase Edmonds,251.0,RB72,250.0,242.0,Arizona Cardinals,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,3.47,2.0,23.0,20.0,103.0,5.15,0.0,1.0,0.0,2.0,0.0,0.0,43.0,63.1,69.1,53.1,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,21.1,5.0,26.0,2.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,16.0,199.0,58.0,29.1,16.0,6.0,37.5,28.0,18.0,64.3,5.0,187.0,923.0,19.3,15.0,4.9,20.6,28.0,2.16,1.09,29.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25,32.0,355.0,1342.0,9.0,53.0,3.8,83.9,23.0,-39.85,26.0,9.0,15.0,0.0,0.0,2.0,0.0,1.0,27.0,2.0,3.0,0.0,23.0,24.0,12.0,17.0,0.0,225.0,14.1,32.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,101.0,786.0,26.0,19.3,15.0,-155.06
Lamar Jackson,252.0,QB33,250.3,95.0,Baltimore Ravens,QB,21.0,16.0,7.0,99.0,170.0,1201.0,6.0,3.0,147.0,695.0,4.73,5.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,0.0,0.0,158.0,157.5,170.5,160.5,0.0,29.0,0.0,9.0,21.0,42.86,61.0,4.0,0.0,4.0,10.0,40.0,32.0,4.0,0.0,34.0,107.0,4.0,37.4,15.0,16.0,3.0,32.6,4.0,-5.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,155.3,2.0,16.0,231.0,104.0,45.0,22.0,13.0,59.1,59.0,33.0,55.9,20.0,177.0,1167.0,40.7,10.7,6.6,33.7,29.5,2.58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Brandon Marshall,255.0,WR81,257.3,339.0,Seattle Seahawks,WR,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,136.0,12.36,1.0,0.0,0.0,1.0,0.0,0.0,20.0,30.6,33.6,25.1,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,3.3,-81.70000000000000,15.0,16.0,208.0,81.0,38.9,14.0,11.0,78.6,55.0,36.0,65.5,16.0,181.0,1044.0,39.8,6.1,5.8,31.1,27.8,2.47,2.3,32.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,114.5,1.0,534.0,2560.0,15.0,61.0,4.8,160.0,18.0,18.93,11.0,15.0,35.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,1.0,0.0,48.0,51.0,22.0,27.0,0.0,428.0,26.8,6.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,111.0,959.0,40.0,39.8,6.1,128.78
Rod Smith,256.0,RB73,258.3,320.0,Dallas Cowboys,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,2.89,1.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,1.0,0.0,0.0,25.0,33.7,36.7,29.2,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,7.9,1.0,1.0,1.0,2.8,1.0,1.0,1.0,5.3,1.0,1.0,100.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-61.70000000000000,5.0,16.0,215.0,89.0,41.4,21.0,12.0,57.1,50.0,24.0,48.0,28.0,169.0,1059.0,37.9,10.1,6.3,32.5,27.9,2.59,1.96,21.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95,10.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,17.99,6.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,0.0,32.0,33.0,29.0,36.0,0.0,339.0,21.2,22.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,104.0,885.0,25.0,37.9,10.1,83.04
Quincy Enunwa,257.0,WR82,259.3,221.0,New York Jets,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,38.0,449.0,11.82,1.0,2.0,1.0,1.0,0.0,0.0,49.0,86.9,90.9,67.9,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,17.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,13.3,38.30000000000000,27.0,16.0,214.0,69.0,32.2,22.0,11.0,50.0,45.0,20.0,44.4,2.0,197.0,1015.0,32.0,14.7,5.2,24.2,30.7,2.22,1.57,22.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27,26.0,410.0,1622.0,11.0,77.0,4.0,101.4,24.0,-48.94,29.0,11.0,18.0,1.0,1.0,0.0,3.0,0.0,34.0,0.0,1.0,0.0,30.0,33.0,33.0,36.0,0.0,333.0,20.8,23.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,114.0,948.0,17.0,32.0,14.7,-97.45
Taywan Taylor,259.0,WR83,262.0,215.0,Tennessee Titans,WR,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,466.0,12.59,1.0,1.0,1.0,1.0,0.0,0.0,51.0,87.6,91.6,69.1,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,39.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,47.0,12.0,16.0,205.0,82.0,40.0,12.0,7.0,58.3,47.0,25.0,53.2,31.0,166.0,972.0,34.9,10.2,5.9,30.0,27.8,2.52,1.82,31.0,293.0,437.0,67.0,2975.0,16.0,3.7,12.0,2.7,66.0,7.4,6.9,11.1,185.9,89.8,47.0,280.0,9.7,6.1,5.7,4.0,5.0,16.34,6.0,456.0,2027.0,15.0,99.0,4.4,126.7,18.0,-0.1,3.0,15.0,16.0,0.0,1.0,0.0,2.0,0.0,34.0,0.0,1.0,0.0,28.0,31.0,26.0,30.0,0.0,310.0,19.4,27.0,310.0,5002.0,940.0,5.3,18.0,6.0,289.0,82.0,727.0,27.0,34.9,10.2,10.48
