Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Rex Burkhead,298.0,RB85,155.0,203.0,CIN,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,344.0,4.65,2.0,20.0,17.0,145.0,8.53,0.0,1.0,1.0,2.0,0.0,0.0,59.0,75.9,82.9,67.4,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,2.0,16.9,8.0,18.0,2.0,18.2,3.0,-2.0,0.0,12.5,2.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,0.0,3.3,-48.0
Vance McDonald,299.0,TE33,265.8,196.0,SFO,TE,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,391.0,16.29,4.0,0.0,0.0,4.0,0.0,0.0,63.0,87.1,90.1,75.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,38.0,2.0,12.5,2.0,1.0,50.0,8.0,1.0,10.5,69.80000000000001
Paxton Lynch,302.0,QB35,257.0,283.0,DEN,QB,22.0,3.0,2.0,49.0,83.0,497.0,2.0,1.0,11.0,25.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,28.4,32.4,29.4,0.0,43.0,0.0,6.0,9.0,66.67,39.0,2.0,0.0,2.0,3.0,66.67,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0
Jace Amaro,303.0,TE34,168.0,429.0,TEN,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,59.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.9,8.9,7.4,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-261.0
Zach Zenner,309.0,RB88,241.0,166.0,DET,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,334.0,3.8,4.0,23.0,18.0,196.0,10.89,0.0,1.0,1.0,4.0,0.0,0.0,75.0,93.0,100.0,84.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.0,35.1,8.0,10.0,4.0,36.4,4.0,-3.0,2.0,33.3,1.0,1.0,100.0,5.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,75.0
C.J. Fiedorowicz,310.0,TE36,278.5,155.0,HOU,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,54.0,559.0,10.35,4.0,1.0,0.0,4.0,0.0,0.0,80.0,133.9,136.9,106.9,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,40.0,3.0,17.9,7.0,4.0,57.14,22.0,2.0,20.0,123.5
Jalen Richard,312.0,RB90,184.0,141.0,OAK,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,491.0,5.92,1.0,39.0,29.0,194.0,6.69,2.0,0.0,0.0,3.0,0.0,0.0,87.0,115.5,121.5,101.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,30.0,2.0,5.6,1.0,1.0,100.0,4.0,1.0,2.2,43.0
Josh Ferguson,314.0,RB91,189.0,345.0,IND,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,1.33,0.0,26.0,20.0,136.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,16.0,35.6,38.6,25.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0
Luke Willson,317.0,TE37,276.3,300.0,SEA,TE,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,129.0,8.6,2.0,0.0,0.0,2.0,0.0,0.0,25.0,39.9,42.9,32.4,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,28.0,2.0,4.3,1.0,1.0,100.0,8.0,1.0,3.2,-23.69999999999999
Benny Cunningham,318.0,RB94,247.5,328.0,LAR,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,4.81,0.0,21.0,16.0,91.0,5.69,0.0,1.0,0.0,0.0,0.0,0.0,19.0,35.2,38.2,27.2,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,7.0,2.0,-2.0,0.0,7.7,2.0,-2.0,0.0,14.3,2.0,0.0,0.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,4.3,-80.5
Trevor Siemian,319.0,QB36,274.8,92.0,DEN,QB,25.0,14.0,14.0,289.0,486.0,3401.0,18.0,10.0,28.0,57.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,192.0,191.7,206.7,201.7,0.0,26.0,0.0,28.0,55.0,50.91,164.0,10.0,1.0,16.0,34.0,47.06,61.0,8.0,0.0,4.0,5.0,0.0,6.3,2.0,1.0,0.0,6.1,1.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8
Quincy Enunwa,320.0,WR98,195.0,113.0,NYJ,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,105.0,58.0,857.0,14.78,4.0,0.0,0.0,4.0,0.0,0.0,111.0,168.9,171.9,139.9,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,22.0,1.0,21.4,10.0,4.0,40.0,15.0,1.0,34.5,82.0
Jacquizz Rodgers,324.0,RB97,260.5,161.0,TAM,RB,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,560.0,4.34,2.0,16.0,13.0,98.0,7.54,0.0,0.0,0.0,2.0,0.0,0.0,78.0,90.8,93.8,84.3,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,2.0,24.1,5.0,5.0,2.0,17.9,4.0,3.0,2.0,25.0,2.0,2.0,100.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5
Jeff Janis,325.0,WR99,269.3,296.0,GNB,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,1.0,19.0,11.0,93.0,8.45,1.0,0.0,0.0,2.0,0.0,0.0,25.0,36.1,36.1,30.6,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,9.0,1.0,2.0,2.0,2.0,100.0,9.0,1.0,4.1,-26.69999999999999
Jerell Adams,326.0,TE38,205.0,330.0,NYG,TE,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,122.0,7.63,1.0,1.0,0.0,1.0,0.0,0.0,18.0,34.2,37.2,26.2,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,1.0,1.7,1.0,1.0,100.0,10.0,1.0,3.8,-125.0
Austin Hooper,329.0,TE40,286.0,233.0,ATL,TE,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,271.0,14.26,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.1,67.1,54.6,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,14.0,2.0,5.4,3.0,2.0,66.67,11.0,2.0,6.0,53.0
Robbie Anderson,330.0,WR100,209.0,169.0,NYJ,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,78.0,42.0,587.0,13.98,2.0,1.0,1.0,2.0,0.0,0.0,73.0,114.9,118.9,93.9,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,14.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Will Tye,331.0,TE41,271.7,232.0,NYG,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,395.0,8.23,1.0,0.0,0.0,1.0,0.0,0.0,46.0,93.5,96.5,69.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,29.0,1.0,11.7,3.0,1.0,33.33,9.0,1.0,11.5,39.69999999999999
Taylor Gabriel,332.0,WR101,212.0,119.0,ATL,WR,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.75,1.0,50.0,35.0,579.0,16.54,6.0,0.0,0.0,7.0,0.0,0.0,105.0,140.0,143.0,122.5,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.2,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,42.0,1.0,6.5,2.0,2.0,100.0,13.0,1.0,4.0,93.0
Alfred Blue,333.0,RB98,272.3,223.0,HOU,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,420.0,4.2,1.0,16.0,12.0,40.0,3.33,0.0,2.0,1.0,1.0,0.0,0.0,50.0,62.0,66.0,56.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,24.6,11.0,16.0,0.0,34.4,3.0,0.0,0.0,20.0,2.0,1.0,50.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.30000000000001
Kenjon Barner,338.0,RB99,221.0,278.0,PHI,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,129.0,4.78,2.0,11.0,5.0,42.0,8.4,0.0,0.0,0.0,2.0,0.0,0.0,29.0,34.1,37.1,31.6,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,5.2,4.0,13.0,2.0,8.5,1.0,3.0,1.0,4.0,1.0,1.0,100.0,5.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-57.0
Quinton Patton,340.0,WR103,222.0,244.0,SFO,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,408.0,11.03,0.0,1.0,0.0,0.0,0.0,0.0,41.0,77.8,80.8,59.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,9.0,0.0,8.3,3.0,1.0,33.33,9.0,0.0,15.8,-22.0
Robert Turbin,341.0,RB101,262.0,150.0,IND,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,164.0,3.49,7.0,35.0,26.0,179.0,6.88,1.0,0.0,0.0,8.0,0.0,0.0,82.0,108.3,114.3,95.3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,7.0,27.7,15.0,43.0,7.0,40.5,4.0,3.0,3.0,25.0,5.0,2.0,40.0,4.0,1.0,7.4,3.0,2.0,66.67,4.0,1.0,7.5,112.0
Jaelen Strong,342.0,WR104,263.5,368.0,HOU,WR,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,131.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.1,30.1,20.1,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,2.9,-104.5
Pharoh Cooper,346.0,WR106,229.0,394.0,LAR,WR,21.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,106.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.6,26.6,16.6,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0
Ka'Deem Carey,348.0,RB103,265.5,333.0,CHI,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,126.0,3.94,0.0,7.0,5.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.1,26.1,20.6,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.7,1.0,1.0,0.0,3.8,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-67.5
Vernon Davis,350.0,TE42,301.3,178.0,WAS,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,583.0,13.25,2.0,0.0,0.0,2.0,0.0,0.0,70.0,114.3,117.3,92.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,17.0,1.0,8.1,4.0,2.0,50.0,4.0,0.0,10.8,123.3
Mark Sanchez,351.0,QB38,281.0,564.0,DAL,QB,30.0,2.0,0.0,10.0,18.0,93.0,0.0,2.0,4.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,1.5,0.0,68.0,0.0,1.0,2.0,50.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.0
Tyler Higbee,353.0,TE43,241.0,350.0,LAR,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,85.0,7.73,1.0,0.0,0.0,1.0,0.0,0.0,15.0,25.5,25.5,20.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2.0,1.0,7.8,2.0,1.0,50.0,2.0,1.0,8.7,-109.0
Tyler Ervin,355.0,RB105,242.0,581.0,HOU,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,3.0,18.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,-2.0,1.1,3.1,-0.4,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,2.9,-339.0
Shaun Draughn,358.0,RB107,249.0,154.0,SFO,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,196.0,2.65,4.0,39.0,29.0,263.0,9.07,2.0,1.0,1.0,6.0,0.0,0.0,80.0,108.9,115.9,94.4,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,14.5,7.0,3.0,4.0,21.2,5.0,9.0,4.0,27.8,4.0,4.0,100.0,39.0,2.0,8.3,1.0,1.0,100.0,2.0,0.0,5.3,95.0
Jared Abbrederis,359.0,WR109,289.7,493.0,GNB,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.3
Andre Johnson,361.0,WR111,279.5,317.0,TEN,WR,35.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,85.0,9.44,2.0,0.0,0.0,2.0,0.0,0.0,21.0,29.5,29.5,25.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,14.0,2.0,3.0,2.0,2.0,100.0,14.0,2.0,6.7,-37.5
Darrius Heyward-Bey,362.0,WR112,280.5,263.0,PIT,WR,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,1.0,19.0,6.0,114.0,19.0,2.0,0.0,0.0,3.0,0.0,0.0,35.0,41.4,44.4,38.4,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,14.0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,17.5
Kyle Juszczyk,363.0,RB108,260.0,257.0,BAL,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,1.0,49.0,37.0,266.0,7.19,0.0,0.0,0.0,1.0,1.0,0.0,37.0,73.8,76.8,55.3,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.3,1.0,10.0,1.0,5.6,0.0,0.0,0.0,0.0,6.0,4.0,66.67,20.0,0.0,8.3,3.0,2.0,66.67,8.0,0.0,10.7,3.0
Mike Tolbert,366.0,RB110,283.0,299.0,CAR,RB,31.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,114.0,3.26,0.0,15.0,10.0,72.0,7.2,1.0,0.0,0.0,1.0,0.0,0.0,25.0,34.6,37.6,29.6,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,9.5,4.0,5.0,0.0,10.0,1.0,2.0,0.0,4.2,4.0,2.0,50.0,-1.0,1.0,6.1,1.0,1.0,100.0,1.0,1.0,4.8,-16.0
Reggie Bush,367.0,RB111,289.7,337.0,BUF,RB,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-3.0,-0.25,1.0,10.0,7.0,90.0,12.86,0.0,1.0,0.0,1.0,1.0,0.0,17.0,23.7,23.7,20.2,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-17.0,1.0,3.6,2.0,-9.0,1.0,3.4,1.0,1.0,1.0,3.4,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-47.30000000000001
Mike Glennon,368.0,QB39,310.5,396.0,TAM,QB,27.0,2.0,0.0,10.0,11.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,53.0,0.0,3.0,3.0,100.0,17.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5
Dontrelle Inman,369.0,WR114,284.0,122.0,SDG,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,58.0,810.0,13.97,4.0,0.0,0.0,4.0,0.0,0.0,105.0,163.0,166.0,134.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,38.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,5.7,162.0
Dennis Pitta,370.0,TE45,307.0,148.0,BAL,TE,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,86.0,729.0,8.48,2.0,1.0,1.0,2.0,0.0,0.0,83.0,168.9,172.9,125.9,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,42.0,2.0,18.1,5.0,2.0,40.0,14.0,1.0,17.9,159.0
Brandon Bolden,371.0,RB112,308.5,469.0,NWE,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.5
Paul Richardson,372.0,WR115,268.0,264.0,SEA,WR,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,288.0,13.71,1.0,0.0,0.0,1.0,0.0,0.0,35.0,56.3,59.3,45.8,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,11.0,1.0,5.7,3.0,1.0,33.33,5.0,1.0,9.7,4.0
Lance Dunbar,373.0,RB113,285.0,314.0,DAL,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,1.0,24.0,16.0,122.0,7.63,0.0,1.0,0.0,1.0,0.0,0.0,21.0,37.3,40.3,29.3,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.9,2.0,3.0,1.0,5.1,1.0,1.0,1.0,5.9,2.0,1.0,50.0,9.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,3.3,-29.0
Jeremy Kerley,376.0,WR116,270.0,146.0,SFO,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,64.0,667.0,10.42,3.0,4.0,1.0,3.0,0.0,0.0,83.0,146.7,150.7,114.7,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,33.0,2.0,14.6,2.0,1.0,50.0,9.0,1.0,10.5,124.0
Khiry Robinson,377.0,RB114,271.0,563.0,NYJ,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.3,1.0,-1.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.0
