Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
KJ Hamler,279.0,WR89,276.0,207.0,Denver Broncos,WR,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,56.0,30.0,381.0,12.7,3.0,2.0,0.0,3.0,0.0,0.0,60.0,90.1,93.1,75.1,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
Chris Conley,280.0,WR90,277.0,216.0,Jacksonville Jaguars,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,11.78,2.0,1.0,1.0,2.0,0.0,0.0,57.0,97.1,101.1,77.1,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,16.0,2.0,11.9,5.0,3.0,60.0,16.0,2.0,15.2,61.0
Dion Lewis,281.0,RB83,278.0,270.0,New York Giants,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,3.97,2.0,30.0,19.0,127.0,6.68,1.0,3.0,2.0,3.0,0.0,0.0,38.0,57.2,65.2,47.7,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,12.2,4.0,7.0,2.0,16.7,3.0,3.0,2.0,16.7,5.0,3.0,60.0,23.0,1.0,10.6,1.0,1.0,100.0,2.0,0.0,5.0,8.0
Logan Thomas,282.0,TE35,280.0,57.0,Washington Football Team,TE,29.0,16.0,15.0,1.0,1.0,28.0,0.0,0.0,3.0,5.0,1.67,0.0,110.0,72.0,670.0,9.31,6.0,0.0,0.0,6.0,0.0,0.0,105.0,176.6,179.6,140.6,14.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,40.0,1.0,8.3,2.0,0.0,0.0,0.0,0.0,5.3,223.0
Gerald Everett,283.0,TE36,282.0,228.0,Los Angeles Rams,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.17,1.0,1.0,1.0,2.0,0.0,0.0,52.0,92.9,96.9,72.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.1,1.0,2.0,1.0,1.5,1.0,2.0,1.0,3.1,8.0,7.0,87.5,42.0,2.0,11.9,4.0,3.0,75.0,15.0,2.0,11.4,54.0
Danny Amendola,285.0,WR91,285.0,205.0,Detroit Lions,WR,35.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,60.0,106.4,109.4,83.4,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,22.0,0.0,15.0,4.0,2.0,50.0,11.0,0.0,10.5,80.0
Rex Burkhead,286.0,RB84,286.0,162.0,New England Patriots,RB,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,4.09,3.0,33.0,25.0,192.0,7.68,3.0,0.0,0.0,6.0,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,3.0,12.4,9.0,19.0,3.0,15.0,2.0,3.0,2.0,7.7,4.0,3.0,75.0,17.0,0.0,4.7,3.0,2.0,66.67,12.0,0.0,7.3,124.0
Jarrett Stidham,287.0,QB32,287.0,398.0,New England Patriots,QB,24.0,5.0,0.0,22.0,44.0,256.0,2.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.9,15.9,15.9,0.0,55.0,0.0,1.0,3.0,33.33,4.0,1.0,0.0,1.0,2.0,50.0,4.0,1.0,0.0,2.0,-2.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0
Miles Boykin,288.0,WR92,288.0,231.0,Baltimore Ravens,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,51.0,69.6,72.6,60.1,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,27.0,3.0,6.3,3.0,3.0,100.0,19.0,3.0,10.0,57.0
Darwin Thompson,290.0,RB85,290.0,319.0,Kansas City Chiefs,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,3.59,1.0,11.0,7.0,65.0,9.29,1.0,0.0,1.0,2.0,0.0,0.0,26.0,33.2,34.2,29.7,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.8,1.0,1.0,1.0,2.9,1.0,1.0,1.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0
Zach Pascal,293.0,WR93,293.0,142.0,Indianapolis Colts,WR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,629.0,14.3,5.0,0.0,0.0,5.0,0.0,0.0,93.0,136.9,139.9,114.9,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,58.0,5.0,16.7,3.0,1.0,33.33,3.0,1.0,10.0,151.0
Vance McDonald,294.0,TE37,294.0,423.0,Pittsburgh Steelers,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,99.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.9,24.9,17.4,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,38.0,3.0,20.5,5.0,3.0,60.0,18.0,3.0,33.3,-129.0
Nick Foles,295.0,QB33,296.0,128.0,Chicago Bears,QB,31.0,9.0,7.0,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,104.0,104.2,115.2,112.2,0.0,36.0,0.0,19.0,36.0,52.78,103.0,7.0,1.0,9.0,19.0,47.37,32.0,5.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,5.6,1.0,1.0,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
Auden Tate,297.0,WR94,298.0,385.0,Cincinnati Bengals,WR,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,150.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,32.0,22.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,35.0,1.0,18.9,7.0,1.0,14.29,2.0,1.0,19.4,-87.0
Peyton Barber,299.0,RB86,300.0,230.0,Washington Football Team,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,258.0,2.74,4.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,4.0,23.2,12.0,21.0,4.0,30.0,8.0,6.0,4.0,32.0,2.0,2.0,100.0,14.0,1.0,3.1,2.0,2.0,100.0,14.0,1.0,5.3,70.0
Tua Tagovailoa,302.0,QB34,304.0,98.0,Miami Dolphins,QB,22.0,10.0,9.0,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.03,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31.0,0.0,17.0,34.0,50.0,87.0,9.0,1.0,12.0,24.0,50.0,58.0,8.0,1.0,9.0,20.0,3.0,9.0,8.0,19.0,3.0,13.6,3.0,5.0,3.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
Steven Sims,303.0,WR96,305.0,299.0,Washington Football Team,WR,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,37.0,27.0,265.0,9.81,1.0,4.0,2.0,1.0,0.0,0.0,30.0,57.3,62.3,43.8,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,25.0,4.0,12.9,7.0,4.0,57.14,28.0,4.0,21.9,6.0
Marquez Valdes-Scantling,304.0,WR97,306.0,130.0,Green Bay Packers,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.91,6.0,1.0,1.0,6.0,0.0,0.0,104.0,137.3,141.3,120.8,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,6.0,0.0,5.5,2.0,0.0,0.0,0.0,0.0,6.1,176.0
Nelson Agholor,305.0,WR98,307.0,61.0,Las Vegas Raiders,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,896.0,18.67,8.0,0.0,0.0,8.0,0.0,0.0,138.0,185.6,188.6,161.6,12.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,6.0,2.0,8.7,4.0,2.0,50.0,6.0,2.0,13.8,246.0
Jacob Hollister,308.0,TE38,310.0,260.0,Seattle Seahawks,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,209.0,8.36,3.0,0.0,0.0,3.0,1.0,0.0,41.0,65.9,68.9,53.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,22.0,3.0,13.6,6.0,4.0,66.67,18.0,3.0,18.8,50.0
Demarcus Robinson,309.0,WR99,311.0,201.0,Kansas City Chiefs,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,466.0,10.36,3.0,2.0,1.0,3.0,0.0,0.0,63.0,107.6,111.6,85.1,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,18.0,1.0,9.5,2.0,1.0,50.0,0.0,0.0,6.9,110.0
Cameron Brate,311.0,TE39,314.0,263.0,Tampa Bay Buccaneers,TE,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,282.0,10.07,2.0,0.0,0.0,2.0,0.0,0.0,40.0,68.2,71.2,54.2,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,42.0,4.0,12.5,5.0,3.0,60.0,15.0,3.0,13.2,51.0
Van Jefferson,314.0,WR101,317.0,307.0,Los Angeles Rams,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,31.0,19.0,220.0,11.58,1.0,1.0,0.0,1.0,0.0,0.0,28.0,46.9,49.9,37.4,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Adam Humphries,315.0,WR102,318.0,277.0,Tennessee Titans,WR,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,228.0,9.91,2.0,0.0,0.0,2.0,0.0,0.0,35.0,57.8,60.8,46.3,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,13.0,1.0,6.4,2.0,0.0,0.0,0.0,0.0,10.0,41.0
Mike Boone,316.0,RB87,319.0,393.0,Minnesota Vikings,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,5.36,1.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14.9,14.9,13.9,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,6.0,5.0,8.0,1.0,7.7,4.0,4.0,1.0,11.8,1.0,1.0,100.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0
Russell Gage,317.0,WR103,320.0,122.0,Atlanta Falcons,WR,24.0,16.0,8.0,1.0,2.0,39.0,1.0,0.0,2.0,9.0,4.5,0.0,109.0,72.0,786.0,10.92,4.0,0.0,0.0,4.0,0.0,0.0,109.0,181.1,184.1,145.1,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,40.0,1.0,15.4,1.0,0.0,0.0,0.0,0.0,3.1,198.0
David Moore,323.0,WR104,326.0,159.0,Seattle Seahawks,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,0.0,47.0,35.0,417.0,11.91,6.0,1.0,0.0,6.0,0.0,0.0,84.0,118.8,121.8,101.3,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,21.0,1.0,9.9,3.0,1.0,33.33,10.0,1.0,9.4,167.0
Trey Burton,324.0,TE40,327.0,220.0,Indianapolis Colts,TE,29.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,2.0,47.0,28.0,250.0,8.93,3.0,0.0,0.0,5.0,0.0,0.0,55.0,83.3,86.3,69.3,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.3,2.0,3.0,2.0,4.3,2.0,3.0,2.0,8.3,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.1,107.0
Devine Ozigbo,325.0,RB88,328.0,488.0,Jacksonville Jaguars,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,9.0,42.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.3,13.3,8.8,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0
Dan Arnold,327.0,TE41,330.0,192.0,Arizona Cardinals,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,438.0,14.13,4.0,2.0,1.0,4.0,0.0,0.0,66.0,96.8,100.8,81.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,6.0,1.0,4.3,1.0,1.0,100.0,6.0,1.0,3.1,138.0
Adam Trautman,329.0,TE42,332.0,331.0,New Orleans Saints,TE,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,171.0,11.4,1.0,0.0,0.0,1.0,0.0,0.0,23.0,38.1,41.1,30.6,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.D. McKissic,330.0,RB89,333.0,120.0,Washington Football Team,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,365.0,4.29,1.0,110.0,80.0,589.0,7.36,2.0,3.0,1.0,3.0,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,1.0,20.3,4.0,3.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,1.0,50.0,3.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,2.6,213.0
Cordarrelle Patterson,331.0,RB90,334.0,237.0,Chicago Bears,WR,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,1.0,25.0,21.0,132.0,6.29,0.0,0.0,0.0,2.0,0.0,0.0,48.0,69.4,75.4,58.9,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,10.6,5.0,14.0,1.0,13.9,1.0,1.0,0.0,6.3,5.0,3.0,60.0,6.0,0.0,7.6,4.0,2.0,50.0,1.0,0.0,12.1,97.0
James Robinson,332.0,RB91,335.0,18.0,Jacksonville Jaguars,RB,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,4.46,7.0,60.0,49.0,344.0,7.02,3.0,3.0,1.0,10.0,1.0,0.0,201.0,250.4,257.4,225.9,71.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,7.0,76.9,13.0,34.0,5.0,81.3,5.0,11.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
Ty Montgomery,337.0,RB92,340.0,396.0,New Orleans Saints,WR,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,5.32,0.0,6.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.8,18.8,14.3,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.9,1.0,-4.0,0.0,1.6,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,2.0,1.0,1.0,100.0,3.0,0.0,5.6,-56.0
Kalen Ballage,338.0,RB93,341.0,193.0,,RB,25.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.33,3.0,37.0,29.0,166.0,5.72,0.0,1.0,0.0,3.0,0.0,0.0,65.0,93.9,99.9,79.4,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,3.0,26.2,13.0,16.0,3.0,25.5,6.0,4.0,2.0,30.0,5.0,2.0,40.0,-2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
DeeJay Dallas,341.0,RB94,344.0,264.0,Seattle Seahawks,RB,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,3.18,2.0,20.0,17.0,111.0,6.53,1.0,0.0,0.0,3.0,0.0,0.0,40.0,56.9,62.9,48.4,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,19.7,8.0,7.0,2.0,23.5,4.0,4.0,2.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Quintez Cephus,342.0,WR106,345.0,240.0,Detroit Lions,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,349.0,17.45,2.0,0.0,0.0,2.0,0.0,0.0,47.0,66.9,69.9,56.9,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
J.J. Taylor,345.0,RB95,349.0,418.0,New England Patriots,RB,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,110.0,4.78,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.4,15.4,11.9,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.1,1.0,5.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0
Mo Alie-Cox,346.0,TE43,350.0,235.0,Indianapolis Colts,TE,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,394.0,12.71,2.0,1.0,1.0,2.0,0.0,0.0,49.0,80.4,84.4,64.9,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,3.3,115.0
John Hightower,347.0,WR108,351.0,344.0,Philadelphia Eagles,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,10.0,167.0,16.7,0.0,0.0,0.0,0.0,1.0,0.0,19.0,28.8,31.8,23.8,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
