Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
LeSean McCoy,192.0,RB62,183.5,395.0,TAM,RB,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.1,0.0,19.0,15.0,101.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.2,31.2,20.7,0.0,111.0,0.0,McCoLe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,KAN,5.0,3.0,60.00%,23.0,1.0,7.9%,1.0,1.0,100.00%,4.0,0.0,3.4%,All LeSean McCoy red zone receiving plays,McCoLe01,-211.5
Ka'imi Fairbairn,193.0,K7,204.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,204.7
Carlos Hyde,194.0,RB63,210.0,182.0,SEA,RB,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.4,4.0,20.0,16.0,93.0,5.81,0.0,1.0,0.0,4.0,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54.0,0.0,HydeCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,12.0,41.0,2.0,19.7%,8.0,13.0,2.0,23.5%,4.0,5.0,2.0,22.2%,All Carlos Hyde red zone rushing plays,HydeCa00,HOU,4.0,2.0,50.00%,11.0,0.0,6.5%,0.0,0.0,0,0.0,0.0,.0%,All Carlos Hyde red zone receiving plays,HydeCa00,28.0
Tennessee Titans,195.0,DST14,204.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,204.0
Zane Gonzalez,196.0,K8,201.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,201.0
Jake Elliott,197.0,K9,207.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,207.3
Matt Prater,198.0,K10,202.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,202.7
Ian Thomas,199.0,TE23,166.0,338.0,CAR,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,145.0,7.25,1.0,1.0,0.0,1.0,0.0,0.0,21.0,40.5,43.5,30.5,0.0,61.0,0.0,ThomIa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CAR,2.0,2.0,100.00%,5.0,1.0,3.3%,2.0,2.0,100.00%,5.0,1.0,6.7%,All Ian Thomas red zone receiving plays,ThomIa00,-172.0
Dan Bailey,200.0,K11,214.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,214.0
Sam Darnold,201.0,QB26,169.0,99.0,NYJ,QB,23.0,12.0,12.0,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.86,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33.0,0.0,DarnSa00,NYJ,11.0,30.0,36.67,85.0,5.0,2.0,5.0,13.0,38.46,19.0,2.0,1.0,All Sam Darnold red zone passing plays,DarnSa00,NYJ,1.0,4.0,1.0,2.1%,1.0,4.0,1.0,4.8%,1.0,4.0,1.0,7.1%,All Sam Darnold red zone rushing plays,DarnSa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,70.0
Teddy Bridgewater,202.0,QB27,170.0,84.0,CAR,QB,28.0,15.0,15.0,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.26,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18.0,0.0,BridTe00,CAR,31.0,53.0,58.49,170.0,9.0,3.0,12.0,24.0,50.0,45.0,6.0,0.0,All Teddy Bridgewater red zone passing plays,BridTe00,CAR,18.0,100.0,5.0,18.9%,9.0,26.0,3.0,18.8%,4.0,4.0,2.0,20.0%,All Teddy Bridgewater red zone rushing plays,BridTe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,86.0
Denver Broncos,203.0,DST15,194.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,194.5
Philadelphia Eagles,204.0,DST16,201.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,201.7
Brandon Aiyuk,205.0,WR65,190.5,103.0,SFO,WR,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.83,2.0,96.0,60.0,748.0,12.47,5.0,0.0,0.0,7.0,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33.0,0.0,AiyuBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,1.0,19.0,1.0,1.4%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Brandon Aiyuk red zone rushing plays,AiyuBr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,87.5
Washington Commanders,206.0,DST17,174.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,174.0
.J. Howard,207.0,TE24,193.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,193.5
Mason Crosby,208.0,K12,212.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,212.3
Denzel Mims,209.0,WR66,176.0,271.0,NYJ,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,357.0,15.52,0.0,0.0,0.0,0.0,1.0,0.0,38.0,60.7,63.7,49.2,0.0,109.0,0.0,MimsDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-95.0
Benny Snell Jr.,210.0,RB64,213.0,195.0,PIT,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,368.0,3.32,4.0,14.0,10.0,61.0,6.1,0.0,2.0,1.0,4.0,0.0,0.0,65.0,74.9,78.9,69.9,0.0,59.0,0.0,SnelBe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,18.0
Lamar Miller,211.0,RB65,178.0,552.0,CHI,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,158.0,0.0,MillLa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-374.0
Brandon McManus,212.0,K13,221.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,221.0
Jerick McKinnon,213.0,RB66,238.0,141.0,SFO,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.94,5.0,46.0,33.0,253.0,7.67,1.0,0.0,0.0,6.0,0.0,0.0,93.0,126.2,132.2,109.7,0.0,40.0,0.0,McKiJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,17.0,71.0,5.0,24.3%,8.0,22.0,4.0,20.0%,4.0,1.0,3.0,17.4%,All Jerick McKinnon red zone rushing plays,McKiJe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,97.0
Hunter Renfrow,214.0,WR67,183.0,169.0,LVR,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,656.0,11.71,2.0,2.0,1.0,2.0,0.0,0.0,76.0,131.6,135.6,103.6,0.0,64.0,0.0,RenfHu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,OAK,10.0,8.0,80.00%,56.0,2.0,16.7%,6.0,5.0,83.33%,27.0,2.0,21.4%,All Hunter Renfrow red zone receiving plays,RenfHu00,14.0
Cincinnati Bengals,215.0,DST18,184.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,184.0
Larry Fitzgerald,216.0,WR68,196.5,242.0,ARI,WR,37.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,409.0,7.57,1.0,0.0,0.0,1.0,0.0,0.0,47.0,100.9,103.9,73.9,0.0,100.0,0.0,FitzLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,14.0,7.0,50.00%,27.0,3.0,20.3%,10.0,4.0,40.00%,10.0,3.0,31.3%,All Larry Fitzgerald red zone receiving plays,FitzLa00,-45.5
John Ross,217.0,WR69,185.0,526.0,CIN,WR,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,204.0,0.0,RossJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,2.0,2.0,100.00%,15.0,0.0,2.7%,1.0,1.0,100.00%,7.0,0.0,2.8%,All John Ross red zone receiving plays,RossJo00,-341.0
Dede Westbrook ,218.0,WR70,187.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,187.0
Joshua Kelley,219.0,RB67,210.5,214.0,LAC,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.19,2.0,23.0,23.0,148.0,6.43,0.0,2.0,2.0,2.0,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63.0,0.0,KellJo01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAC,19.0,28.0,2.0,22.6%,13.0,9.0,2.0,25.5%,5.0,-2.0,1.0,25.0%,All Joshua Kelley red zone rushing plays,KellJo01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-3.5
Tee Higgins,220.0,WR71,191.0,73.0,CIN,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,1.0,1.0,6.0,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28.0,73.0,HiggTe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,118.0
James Washington,221.0,WR72,192.0,186.0,PIT,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5.0,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69.0,0.0,WashJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,2.0,2.0,100.00%,16.0,1.0,4.5%,1.0,1.0,100.00%,3.0,1.0,6.7%,All James Washington red zone receiving plays,WashJa00,6.0
Antonio Brown,222.0,WR73,193.0,172.0,TAM,WR,32.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4.0,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66.0,0.0,BrowAn04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,4.0,1.0,25.00%,8.0,0.0,4.7%,2.0,0.0,0.00%,0.0,0.0,4.9%,All Antonio Brown red zone receiving plays,BrowAn04,21.0
Parris Campbell,223.0,WR74,201.0,427.0,IND,WR,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,9.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,171.0,0.0,CampPa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,5.0,5.0,100.00%,26.0,1.0,7.6%,1.0,1.0,100.00%,2.0,0.0,3.3%,All Parris Campbell red zone receiving plays,CampPa00,-226.0
Kendrick Bourne,224.0,WR75,194.0,163.0,SFO,WR,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,667.0,13.61,2.0,0.0,0.0,2.0,1.0,0.0,81.0,129.7,132.7,105.2,0.0,61.0,0.0,BourKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SFO,6.0,5.0,83.33%,31.0,5.0,8.5%,5.0,5.0,100.00%,31.0,5.0,12.8%,All Kendrick Bourne red zone receiving plays,BourKe00,31.0
Corey Davis,225.0,WR76,196.0,74.0,TEN,WR,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,15.14,5.0,1.0,1.0,5.0,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29.0,74.0,DaviCo03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,3.0,2.0,66.67%,13.0,1.0,6.4%,2.0,2.0,100.00%,13.0,1.0,10.0%,All Corey Davis red zone receiving plays,DaviCo03,122.0
Derek Carr,226.0,QB28,198.0,79.0,LVR,QB,29.0,16.0,16.0,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13.0,0.0,CarrDe02,LVR,42.0,78.0,53.85,247.0,15.0,1.0,24.0,49.0,48.98,84.0,12.0,0.0,All Derek Carr red zone passing plays,CarrDe02,LVR,10.0,31.0,3.0,10.2%,5.0,5.0,3.0,10.4%,4.0,0.0,2.0,17.4%,All Derek Carr red zone rushing plays,CarrDe02,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,119.0
Tyler Eifert,227.0,TE25,199.0,241.0,JAX,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,349.0,9.69,2.0,0.0,0.0,2.0,0.0,0.0,47.0,82.9,85.9,64.9,0.0,29.0,0.0,EifeTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,9.0,4.0,44.44%,39.0,2.0,12.2%,7.0,2.0,28.57%,7.0,2.0,19.4%,All Tyler Eifert red zone receiving plays,EifeTy00,-42.0
Irv Smith Jr.,228.0,TE26,200.0,184.0,MIN,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5.0,1.0,0.0,69.0,98.5,101.5,83.5,0.0,21.0,0.0,SmitIr01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,16.0
Dallas Cowboys,229.0,DST19,230.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,230.0
Matt Gay,230.0,K14,205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,205.0
Devin Asiasi,231.0,TE27,204.0,420.0,NWE,TE,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,39.0,19.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,11.9,11.9,10.9,0.0,77.0,0.0,AsiaDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-216.0
Kyle Rudolph,232.0,TE28,205.0,274.0,MIN,TE,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,334.0,11.93,1.0,1.0,1.0,1.0,0.0,0.0,37.0,65.4,69.4,51.4,0.0,41.0,0.0,RudoKy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,11.0,8.0,72.73%,51.0,5.0,22.4%,4.0,4.0,100.00%,8.0,4.0,19.0%,All Kyle Rudolph red zone receiving plays,RudoKy00,-69.0
Jason Myers,233.0,K15,245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,245.0
