Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Gerald Everett,294.0,TE33,266.0,209.0,Los Angeles Rams,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,37.0,408.0,11.03,2.0,0.0,0.0,2.0,0.0,0.0,53.0,89.8,92.8,71.3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,1.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,8.0,7.0,87.5,42.0,2.0,11.9,4.0,3.0,75.0,15.0,2.0,11.4,57.0
Myles Gaskin,297.0,RB80,267.0,311.0,Miami Dolphins,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,133.0,3.69,1.0,12.0,7.0,51.0,7.29,0.0,0.0,0.0,1.0,0.0,0.0,24.0,31.4,34.4,27.9,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,8.5,2.0,-2.0,1.0,6.1,1.0,2.0,1.0,6.7,2.0,1.0,50.0,0.0,0.0,2.8,1.0,1.0,100.0,0.0,0.0,4.8,-44.0
David Moore,300.0,WR104,272.0,239.0,Seattle Seahawks,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,34.0,17.0,301.0,17.71,2.0,2.0,1.0,2.0,0.0,0.0,43.0,59.6,63.6,51.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,21.0,1.0,9.9,3.0,1.0,33.33,10.0,1.0,9.4,33.0
Wayne Gallman,301.0,RB81,301.5,259.0,New York Giants,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,3.79,2.0,15.0,11.0,102.0,9.27,1.0,0.0,1.0,3.0,0.0,0.0,37.0,48.2,55.2,42.7,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,12.8,4.0,4.0,2.0,13.3,4.0,4.0,2.0,30.8,3.0,3.0,100.0,22.0,1.0,4.5,1.0,1.0,100.0,6.0,1.0,3.7,42.5
KeeSean Johnson,302.0,WR105,273.0,306.0,Arizona Cardinals,WR,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,42.0,21.0,187.0,8.9,1.0,1.0,1.0,1.0,1.0,0.0,25.0,46.0,50.0,35.5,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,9.0,1.0,8.7,3.0,1.0,33.33,9.0,1.0,9.4,-33.0
Jay Ajayi,303.0,RB82,274.0,460.0,Philadelphia Eagles,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0
Phillip Dorsett,308.0,WR106,308.5,168.0,New England Patriots,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,54.0,29.0,397.0,13.69,5.0,0.0,0.0,5.0,0.0,0.0,72.0,100.8,103.8,86.3,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,32.0,1.0,10.6,4.0,1.0,25.0,5.0,0.0,9.8,140.5
Ian Thomas,310.0,TE34,280.0,337.0,Carolina Panthers,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,136.0,8.5,1.0,0.0,0.0,1.0,0.0,0.0,20.0,35.6,38.6,27.6,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,5.0,1.0,3.3,2.0,2.0,100.0,5.0,1.0,6.7,-57.0
Travis Benjamin,311.0,WR107,281.0,461.0,Los Angeles Chargers,WR,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,2.7,1.0,1.0,100.0,0.0,0.0,2.9,-180.0
Rex Burkhead,312.0,RB85,290.0,163.0,New England Patriots,RB,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,302.0,4.65,3.0,38.0,27.0,279.0,10.33,0.0,1.0,1.0,3.0,0.0,0.0,74.0,101.1,108.1,87.6,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,11.3,5.0,6.0,2.0,9.3,2.0,3.0,2.0,7.7,4.0,3.0,75.0,17.0,0.0,4.7,3.0,2.0,66.67,12.0,0.0,7.3,127.0
Taylor Gabriel,313.0,WR108,282.0,189.0,Chicago Bears,WR,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,48.0,29.0,353.0,12.17,4.0,0.0,0.0,4.0,0.0,0.0,61.0,90.3,93.3,75.8,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,4.0,2.0,4.5,2.0,2.0,100.0,4.0,2.0,6.1,93.0
Vernon Davis,314.0,TE35,338.0,341.0,Washington Redskins,TE,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,123.0,12.3,1.0,0.0,0.0,1.0,0.0,0.0,18.0,28.3,31.3,23.3,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,11.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,3.1,-3.0
Benny Snell Jr.,316.0,RB86,284.0,204.0,Pittsburgh Steelers,RB,21.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,3.94,2.0,4.0,3.0,23.0,7.67,0.0,1.0,1.0,2.0,0.0,0.0,55.0,57.9,61.9,56.4,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Eli Manning,317.0,QB31,295.0,207.0,New York Giants,QB,38.0,4.0,4.0,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,54.0,54.4,63.4,59.4,0.0,39.0,0.0,8.0,12.0,66.67,40.0,3.0,0.0,3.0,5.0,60.0,10.0,3.0,0.0,1.0,0.0,0.0,2.1,1.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
Daniel Jones,320.0,QB32,324.0,91.0,New York Giants,QB,22.0,13.0,12.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,6.2,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,2.0,0.0,2.0,215.0,215.0,244.0,227.0,0.0,24.0,0.0,31.0,59.0,52.54,172.0,12.0,0.0,12.0,25.0,48.0,50.0,10.0,0.0,5.0,37.0,2.0,10.6,3.0,16.0,2.0,10.0,1.0,2.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0
Taywan Taylor,322.0,WR109,291.0,601.0,Cleveland Browns,0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.0
Ryan Fitzpatrick,323.0,QB33,307.5,84.0,Miami Dolphins,QB,37.0,15.0,13.0,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,1.0,241.0,241.5,262.5,254.5,0.0,17.0,0.0,37.0,67.0,55.22,306.0,16.0,1.0,10.0,21.0,47.62,34.0,6.0,0.0,16.0,46.0,4.0,27.1,8.0,17.0,2.0,24.2,4.0,-5.0,1.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5
Josh Rosen,324.0,QB34,292.0,344.0,Miami Dolphins,QB,22.0,6.0,3.0,58.0,109.0,567.0,1.0,5.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,26.0,23.0,0.0,49.0,0.0,1.0,7.0,14.29,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0
Corey Clement,328.0,RB89,298.0,619.0,Philadelphia Eagles,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.0
Chris Conley,330.0,WR110,301.0,115.0,Jacksonville Jaguars,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,16.49,5.0,0.0,0.0,5.0,1.0,0.0,110.0,156.5,159.5,133.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,16.0,2.0,11.9,5.0,3.0,60.0,16.0,2.0,15.2,186.0
Hayden Hurst,331.0,TE36,303.0,228.0,Baltimore Ravens,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.63,2.0,0.0,0.0,2.0,0.0,0.0,47.0,76.9,79.9,61.9,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,7.0,1.0,9.5,3.0,2.0,66.67,7.0,1.0,10.0,75.0
Devontae Booker,332.0,RB91,308.0,418.0,Denver Broncos,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,12.6,9.6,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,-1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-110.0
Chris Hogan,333.0,WR111,310.0,421.0,Carolina Panthers,WR,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,3.3,-111.0
Laquon Treadwell,334.0,WR112,313.0,313.0,Minnesota Vikings,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,184.0,20.44,1.0,0.0,0.0,1.0,0.0,0.0,24.0,33.4,36.4,28.9,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,336.0,WR113,315.0,176.0,San Francisco 49ers,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,358.0,11.93,5.0,0.0,0.0,5.0,1.0,0.0,68.0,97.8,100.8,82.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,31.0,5.0,8.5,5.0,5.0,100.0,31.0,5.0,12.8,139.0
Ricky Seals-Jones,337.0,TE37,316.0,235.0,Cleveland Browns,TE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,16.36,4.0,1.0,1.0,4.0,0.0,0.0,45.0,58.9,62.9,51.9,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,19.0,3.0,8.7,4.0,3.0,75.0,12.0,3.0,10.8,81.0
Case Keenum,338.0,QB35,317.0,121.0,Washington Redskins,QB,31.0,10.0,8.0,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,103.0,103.5,114.5,108.5,0.0,31.0,0.0,21.0,40.0,52.5,121.0,7.0,0.0,9.0,22.0,40.91,46.0,6.0,0.0,3.0,-1.0,1.0,6.8,2.0,1.0,1.0,9.5,2.0,1.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
Deon Cain,339.0,WR114,318.0,378.0,,WR,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,124.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.4,24.4,16.9,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,3.3,-60.0
Zach Zenner,340.0,RB92,319.0,501.0,,RB,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0
Blake Jarwin,341.0,TE38,320.0,203.0,Dallas Cowboys,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.77,3.0,1.0,0.0,3.0,0.0,0.0,55.0,85.5,88.5,70.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,3.4,1.0,1.0,100.0,1.0,1.0,5.0,117.0
Spencer Ware,342.0,RB93,321.0,427.0,Kansas City Chiefs,RB,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,3.0,0.0,7.0,5.0,22.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.3,12.3,9.8,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,2.0,1.0,50.0,3.0,0.0,3.2,1.0,1.0,100.0,3.0,0.0,3.4,-106.0
Breshad Perriman,343.0,WR115,323.0,124.0,Tampa Bay Buccaneers,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,69.0,36.0,645.0,17.92,6.0,0.0,0.0,6.0,0.0,0.0,102.0,138.1,141.1,120.1,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,27.0,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,199.0
Cordarrelle Patterson,344.0,RB94,325.0,307.0,Chicago Bears,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,103.0,6.06,0.0,17.0,11.0,83.0,7.55,0.0,0.0,0.0,1.0,0.0,0.0,25.0,35.6,38.6,30.1,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.9,2.0,10.0,0.0,6.1,0.0,0.0,0.0,0.0,5.0,3.0,60.0,6.0,0.0,7.6,4.0,2.0,50.0,1.0,0.0,12.1,18.0
Bilal Powell,345.0,RB95,327.0,300.0,New York Jets,RB,31.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,229.0,3.88,0.0,12.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.2,36.2,29.7,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,15.6,1.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,2.0,1.0,50.0,5.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Michael Crabtree,346.0,WR116,329.0,484.0,Arizona Cardinals,WR,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2,6.2,4.2,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,1.4,1.0,1.0,100.0,4.0,0.0,3.1,-155.0
C.J. Uzomah,348.0,TE39,332.0,266.0,Cincinnati Bengals,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,242.0,8.96,2.0,0.0,0.0,2.0,0.0,0.0,36.0,63.2,66.2,49.7,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,37.0,2.0,14.9,5.0,3.0,60.0,17.0,1.0,13.9,66.0
Jesse James,350.0,TE40,334.0,367.0,Detroit Lions,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,142.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.2,33.2,22.2,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,11.0,0.0,3.3,1.0,1.0,100.0,3.0,0.0,2.6,-33.0
Jaron Brown,351.0,WR118,335.0,274.0,Seattle Seahawks,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,220.0,13.75,2.0,1.0,1.0,2.0,0.0,0.0,32.0,48.0,52.0,40.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,29.0,2.0,7.4,4.0,1.0,25.0,6.0,1.0,12.5,61.0
Wendell Smallwood,352.0,RB97,336.0,361.0,Washington Redskins,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,3.68,0.0,13.0,9.0,64.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.5,23.5,19.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,9.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-25.0
Kyle Juszczyk,353.0,RB98,337.0,279.0,San Francisco 49ers,RB,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,24.0,20.0,239.0,11.95,1.0,0.0,0.0,1.0,0.0,0.0,31.0,50.6,53.6,40.6,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.3,1.0,-1.0,0.0,2.5,1.0,-1.0,0.0,4.5,6.0,6.0,100.0,36.0,1.0,8.5,3.0,3.0,100.0,11.0,1.0,7.7,58.0
Jordan Matthews,354.0,WR119,338.0,470.0,,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0
Seth Roberts,355.0,WR120,340.0,253.0,Baltimore Ravens,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,271.0,12.9,2.0,0.0,0.0,2.0,0.0,0.0,39.0,60.1,63.1,49.6,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,15.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,87.0
Geoff Swaim,356.0,TE41,341.0,426.0,Jacksonville Jaguars,TE,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.5,19.5,13.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,3.0,-85.0
Jarius Wright,357.0,WR121,342.0,285.0,Carolina Panthers,WR,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,58.0,28.0,296.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.9,59.9,42.9,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,6.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,3.3,57.0
