Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
J'Mon Moore,314.0,WR99,296.5,609.0,Green Bay Packers,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.5,2.5,0.5,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.5
DJ Chark,316.0,WR100,298.5,355.0,Jacksonville Jaguars,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,174.0,12.43,0.0,1.0,1.0,0.0,0.0,0.0,15.0,29.4,33.4,22.4,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.3,2.0,0.0,0.0,0.0,0.0,8.3,-56.5
Laquon Treadwell,317.0,WR101,300.0,263.0,Minnesota Vikings,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,302.0,8.63,1.0,0.0,0.0,1.0,0.0,0.0,36.0,71.2,74.2,53.7,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,26.0,1.0,6.1,2.0,1.0,50.0,5.0,0.0,6.9,37.0
Mark Andrews,320.0,TE39,302.0,170.0,Baltimore Ravens,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,552.0,16.24,3.0,0.0,0.0,3.0,0.0,0.0,73.0,107.2,110.2,90.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,9.0,2.0,9.7,3.0,2.0,66.67,9.0,2.0,9.7,132.0
Adam Humphries,321.0,WR102,324.7,107.0,Tampa Bay Buccaneers,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,105.0,76.0,816.0,10.74,5.0,2.0,0.0,5.0,0.0,0.0,113.0,188.7,191.7,150.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,69.23,73.0,3.0,16.3,6.0,4.0,66.67,25.0,3.0,17.1,217.7
Pharoh Cooper,322.0,WR103,242.0,537.0,,0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.0
Keke Coutee,323.0,WR104,309.0,264.0,Houston Texans,WR,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,28.0,287.0,10.25,1.0,0.0,0.0,1.0,0.0,0.0,35.0,62.7,65.7,48.7,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,10.0,1.0,7.4,2.0,2.0,100.0,0.0,1.0,5.1,45.0
Christine Michael,325.0,RB86,308.5,519.0,Indianapolis Colts,RB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.5
Chester Rogers,326.0,WR105,253.0,189.0,Indianapolis Colts,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,72.0,53.0,485.0,9.15,2.0,1.0,0.0,2.0,2.0,0.0,64.0,117.1,120.1,90.6,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,28.0,2.0,8.0,1.0,1.0,100.0,1.0,1.0,2.3,64.0
Torrey Smith,327.0,WR106,311.5,276.0,Carolina Panthers,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,190.0,11.18,2.0,0.0,0.0,2.0,1.0,0.0,33.0,50.0,53.0,41.5,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,14.0,2.0,4.8,2.0,2.0,100.0,6.0,2.0,6.3,35.5
Trent Taylor,329.0,WR107,312.0,294.0,San Francisco 49ers,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,215.0,8.27,1.0,1.0,0.0,1.0,1.0,0.0,30.0,55.5,58.5,42.5,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,9.0,1.0,5.8,3.0,3.0,100.0,9.0,1.0,10.3,18.0
Jalen Richard,331.0,RB87,315.5,139.0,Oakland Raiders,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,259.0,4.71,1.0,81.0,68.0,607.0,8.93,0.0,3.0,2.0,1.0,0.0,0.0,89.0,156.6,164.6,122.6,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,1.0,10.6,3.0,8.0,1.0,7.9,1.0,3.0,1.0,5.3,3.0,2.0,66.67,8.0,0.0,5.7,2.0,1.0,50.0,1.0,0.0,5.4,176.5
Brandon Zylstra,332.0,WR108,263.0,496.0,Minnesota Vikings,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.0
Geoff Swaim,333.0,TE40,321.0,293.0,Dallas Cowboys,TE,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,242.0,9.31,1.0,0.0,0.0,1.0,0.0,0.0,30.0,56.2,59.2,43.2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,5.0,1.0,6.0,2.0,1.0,50.0,1.0,1.0,6.7,28.0
Boston Scott,335.0,RB88,318.0,591.0,Philadelphia Eagles,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.0
J.D. McKissic,336.0,RB89,319.5,518.0,Seattle Seahawks,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.3,1.0,6.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-198.5
Rico Gathers,339.0,TE41,322.0,432.0,Dallas Cowboys,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,7.5,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.3,-110.0
Alfred Blue,340.0,RB92,323.5,158.0,Houston Texans,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,499.0,3.33,2.0,27.0,20.0,154.0,7.7,0.0,0.0,0.0,2.0,0.0,0.0,77.0,97.3,103.3,87.3,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,20.9,8.0,4.0,2.0,23.5,4.0,3.0,2.0,28.6,4.0,2.0,50.0,8.0,0.0,5.9,2.0,1.0,50.0,5.0,0.0,5.1,165.5
Chad Williams,342.0,WR110,324.0,323.0,Arizona Cardinals,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,46.0,17.0,171.0,10.06,1.0,0.0,0.0,1.0,0.0,0.0,24.0,41.0,44.0,32.5,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,7.0,0.0,11.4,2.0,0.0,0.0,0.0,0.0,8.7,1.0
Nathan Peterman,343.0,QB40,280.0,377.0,Buffalo Bills,QB,24.0,4.0,2.0,44.0,81.0,296.0,1.0,7.0,10.0,50.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.8,19.8,19.8,0.0,52.0,0.0,4.0,4.0,100.0,31.0,1.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,3.3,1.0,1.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0
Rashard Higgins,344.0,WR111,325.5,156.0,Cleveland Browns,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,572.0,14.67,4.0,2.0,1.0,4.0,0.0,0.0,79.0,118.2,122.2,98.7,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,55.0,3.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,169.5
Jonathan Williams,345.0,RB93,283.0,605.0,New Orleans Saints,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.0
Adam Shaheen,346.0,TE42,283.0,379.0,Chicago Bears,RB,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,48.0,9.6,1.0,0.0,0.0,1.0,1.0,0.0,13.0,17.8,17.8,15.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,1.4,1.0,1.0,100.0,2.0,1.0,2.7,-96.0
Gerald Everett,347.0,TE43,326.0,207.0,Los Angeles Rams,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,50.0,33.0,320.0,9.7,3.0,0.0,0.0,3.0,1.0,0.0,54.0,86.6,89.6,70.1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,32.0,2.0,12.4,6.0,2.0,33.33,17.0,2.0,13.3,119.0
Curtis Samuel,348.0,WR112,326.5,127.0,Carolina Panthers,WR,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,10.5,2.0,65.0,39.0,494.0,12.67,5.0,1.0,1.0,7.0,0.0,0.0,98.0,136.8,140.8,117.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,46.0,3.0,14.3,5.0,1.0,20.0,7.0,1.0,15.6,199.5
Cameron Artis-Payne,349.0,RB94,285.0,366.0,Carolina Panthers,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,1.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,17.4,17.4,15.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0
Brice Butler,351.0,WR113,329.0,381.0,,WR,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,18.0,18.0,15.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0
Tyler Higbee,353.0,TE44,329.0,247.0,Los Angeles Rams,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,292.0,12.17,2.0,1.0,0.0,2.0,0.0,0.0,41.0,65.2,68.2,53.2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,13.0,2.0,5.6,2.0,2.0,100.0,13.0,2.0,4.4,82.0
Mark Walton,356.0,RB97,330.5,412.0,Cincinnati Bengals,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.43,0.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,12.5,10.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.5
Taylor Gabriel,358.0,WR114,331.5,148.0,Chicago Bears,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,6.78,0.0,93.0,67.0,688.0,10.27,2.0,1.0,1.0,2.0,0.0,0.0,85.0,151.9,155.9,118.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.4,2.0,8.0,0.0,6.5,0.0,0.0,0.0,0.0,8.0,5.0,62.5,13.0,2.0,11.6,5.0,3.0,60.0,1.0,2.0,13.5,183.5
Tyler Boyd,361.0,WR116,333.5,44.0,Cincinnati Bengals,WR,24.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,108.0,76.0,1028.0,13.53,7.0,0.0,0.0,7.0,0.0,0.0,145.0,221.1,224.1,183.1,29.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,66.0,5.0,13.3,3.0,3.0,100.0,18.0,3.0,10.7,289.5
Jordan Akins,362.0,TE45,334.5,324.0,Houston Texans,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,225.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.5,42.5,31.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,2.6,10.5
Stevan Ridley,363.0,RB98,301.0,382.0,Pittsburgh Steelers,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,2.76,1.0,4.0,3.0,18.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,14.8,16.8,13.3,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.3,2.0,1.0,1.0,6.3,2.0,1.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0
Jacquizz Rodgers,365.0,RB100,335.0,235.0,Tampa Bay Buccaneers,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,3.21,1.0,45.0,38.0,304.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,83.0,90.0,64.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,6.3,1.0,2.0,1.0,2.8,1.0,2.0,1.0,6.3,6.0,5.0,83.33,28.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Jonnu Smith,366.0,TE46,303.0,240.0,Tennessee Titans,TE,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,258.0,12.9,3.0,1.0,0.0,3.0,0.0,0.0,44.0,63.8,66.8,53.8,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,14.0,2.0,10.0,5.0,3.0,60.0,14.0,2.0,20.0,63.0
DeAndre Washington,367.0,RB101,336.5,397.0,Oakland Raiders,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,3.83,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,11.4,15.4,10.9,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,10.6,4.0,11.0,0.0,10.5,2.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5
Wendell Smallwood,368.0,RB102,307.0,140.0,Philadelphia Eagles,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,364.0,4.18,3.0,35.0,28.0,230.0,8.21,2.0,2.0,1.0,5.0,1.0,0.0,89.0,117.4,124.4,103.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,20.3,5.0,16.0,3.0,14.3,2.0,8.0,2.0,14.3,6.0,4.0,66.67,33.0,1.0,7.7,2.0,1.0,50.0,5.0,0.0,5.4,167.0
Tyler Kroft,369.0,TE47,338.0,449.0,Cincinnati Bengals,TE,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.6,7.6,5.6,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,5.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,3.6,-111.0
Cody Latimer,371.0,WR117,311.0,318.0,New York Giants,WR,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,190.0,17.27,1.0,0.0,0.0,1.0,0.0,0.0,25.0,36.0,39.0,30.5,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
Teddy Bridgewater,373.0,QB41,341.5,416.0,New Orleans Saints,QB,26.0,5.0,1.0,14.0,23.0,118.0,1.0,1.0,11.0,5.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,8.2,8.2,0.0,56.0,0.0,2.0,3.0,66.67,15.0,1.0,0.0,1.0,2.0,50.0,9.0,1.0,0.0,4.0,-2.0,0.0,3.7,1.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.5
Marcedes Lewis,374.0,TE48,315.0,450.0,Green Bay Packers,TE,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-135.0
Phillip Lindsay,375.0,RB104,317.0,29.0,Denver Broncos,RB,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,192.0,1037.0,5.4,9.0,47.0,35.0,241.0,6.89,1.0,0.0,0.0,10.0,0.0,0.0,188.0,222.8,228.8,205.3,52.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,75.0,6.0,56.0,15.0,28.0,6.0,55.6,7.0,15.0,5.0,50.0,3.0,2.0,66.67,9.0,0.0,5.1,2.0,2.0,100.0,9.0,0.0,5.9,288.0
Equanimeous St. Brown,379.0,WR120,324.0,277.0,Green Bay Packers,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,328.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,33.0,54.3,57.3,43.8,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
Jake Kumerow,380.0,WR121,327.0,351.0,Green Bay Packers,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,103.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,16.0,24.3,27.3,20.3,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,4.5,-24.0
