Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
DeShone Kizer,273.0,QB30,264.0,92.0,CLE,QB,21.0,15.0,15.0,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.44,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,176.0,175.7,209.7,197.7,0.0,25.0,0.0,13.0,40.0,32.5,88.0,8.0,6.0,8.0,22.0,36.36,26.0,5.0,4.0,16.0,43.0,5.0,32.0,9.0,7.0,5.0,31.0,8.0,3.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
Trevor Siemian,275.0,QB31,257.7,97.0,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,126.0,126.1,148.1,140.1,0.0,30.0,0.0,25.0,44.0,56.82,144.0,8.0,0.0,10.0,19.0,52.63,34.0,5.0,0.0,4.0,16.0,1.0,6.3,3.0,10.0,1.0,11.5,1.0,1.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7
Travis Benjamin,276.0,WR92,264.7,125.0,LAC,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,7.38,0.0,62.0,34.0,567.0,16.68,4.0,2.0,0.0,5.0,0.0,0.0,96.0,130.3,133.3,113.3,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7
Jerick McKinnon,278.0,RB86,245.5,78.0,MIN,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,570.0,3.8,3.0,68.0,51.0,421.0,8.25,2.0,3.0,2.0,5.0,1.0,0.0,127.0,178.1,186.1,152.6,0.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,46.0,2.0,21.8,8.0,9.0,2.0,20.0,3.0,4.0,2.0,15.0,5.0,3.0,60.0,15.0,1.0,8.6,1.0,1.0,100.0,2.0,1.0,3.4,167.5
Jared Goff,280.0,QB32,256.0,79.0,LAR,QB,23.0,15.0,15.0,296.0,477.0,3804.0,28.0,7.0,28.0,51.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,255.0,255.3,268.3,262.3,0.0,12.0,0.0,43.0,74.0,58.11,305.0,23.0,0.0,21.0,33.0,63.64,72.0,14.0,0.0,6.0,14.0,1.0,7.5,2.0,11.0,1.0,4.8,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
Brandon Coleman,281.0,WR93,212.0,214.0,NOR,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,364.0,15.83,3.0,2.0,2.0,3.0,0.0,0.0,50.0,73.4,78.4,61.9,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,12.0,2.0,9.9,4.0,1.0,25.0,5.0,1.0,13.3,-2.0
George Kittle,282.0,TE33,248.0,182.0,SFO,TE,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,515.0,11.98,2.0,0.0,0.0,2.0,0.0,0.0,64.0,106.5,109.5,85.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,60.0,41.0,2.0,17.6,7.0,4.0,57.14,22.0,2.0,19.4,66.0
Kasen Williams,283.0,WR94,213.0,419.0,CLE,WR,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.4,17.4,12.9,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,4.0,0.0,4.7,1.0,1.0,100.0,4.0,0.0,4.0,-206.0
Aaron Jones,284.0,RB87,248.5,165.0,GNB,RB,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,448.0,5.53,4.0,18.0,9.0,22.0,2.44,0.0,0.0,0.0,4.0,0.0,0.0,71.0,80.0,83.0,75.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,2.0,17.4,4.0,10.0,2.0,16.7,2.0,1.0,1.0,13.3,3.0,1.0,33.33,9.0,0.0,4.7,1.0,0.0,0.0,0.0,0.0,3.3,83.5
Tyler Boyd,286.0,WR95,250.0,268.0,CIN,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,225.0,10.23,2.0,0.0,0.0,2.0,0.0,0.0,35.0,56.5,59.5,45.5,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,14.0,1.0,4.0,2.0,2.0,100.0,14.0,1.0,8.0,-18.0
Marquise Goodwin,288.0,WR96,251.5,73.0,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,105.0,56.0,962.0,17.18,2.0,0.0,0.0,2.0,0.0,0.0,113.0,168.6,171.6,140.6,2.0,29.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,50.0,1.0,17.6,9.0,1.0,11.11,8.0,1.0,25.0,178.5
Josh Gordon,290.0,WR97,251.5,241.0,CLE,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,335.0,18.61,1.0,0.0,0.0,1.0,0.0,0.0,40.0,57.5,60.5,48.5,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,18.0,1.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,10.5
Bruce Ellington,291.0,WR98,220.0,226.0,HOU,WR,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,57.0,29.0,330.0,11.38,2.0,1.0,0.0,2.0,0.0,0.0,47.0,75.7,78.7,61.2,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,5.0,0.0,13.0,2.0,1.0,50.0,4.0,0.0,6.7,-6.0
Chester Rogers,292.0,WR99,221.0,269.0,IND,WR,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,37.0,23.0,284.0,12.35,1.0,0.0,0.0,1.0,0.0,0.0,35.0,58.2,61.2,46.7,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,7.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,-48.0
Ryan Switzer,293.0,WR100,223.0,403.0,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,7.0,6.0,41.0,6.83,0.0,1.0,1.0,1.0,0.0,0.0,9.0,14.6,15.6,11.6,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-180.0
Orleans Darkwa,294.0,RB89,263.7,102.0,NYG,RB,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,171.0,751.0,4.39,5.0,28.0,19.0,116.0,6.11,0.0,1.0,0.0,5.0,1.0,0.0,119.0,137.7,143.7,128.2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,3.0,43.8,11.0,12.0,3.0,45.8,6.0,4.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,161.7
Geronimo Allison,295.0,WR101,230.0,311.0,GNB,WR,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,253.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,46.3,50.3,34.8,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,13.0,0.0,7.8,2.0,0.0,0.0,0.0,0.0,6.7,-81.0
Jermaine Kearse,296.0,WR102,257.5,77.0,NYJ,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,5.0,1.0,0.0,5.0,0.0,0.0,111.0,176.0,179.0,143.5,0.0,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,34.0,2.0,17.0,3.0,1.0,33.33,3.0,1.0,12.5,180.5
Gerald Everett,297.0,TE34,258.5,262.0,LAR,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,32.0,16.0,244.0,15.25,2.0,1.0,1.0,2.0,0.0,0.0,36.0,51.7,55.7,43.7,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,20.0,2.0,10.5,4.0,3.0,75.0,11.0,2.0,11.4,-3.5
Matt Jones,298.0,RB90,262.0,504.0,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.0
Alex Erickson,299.0,WR103,237.0,306.0,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,16.0,12.0,180.0,15.0,1.0,7.0,1.0,1.0,0.0,0.0,24.0,35.6,39.6,29.6,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0
Chris Johnson,301.0,RB92,242.0,339.0,ARI,RB,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,114.0,2.53,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.7,23.7,18.2,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0
Josh McCown,302.0,QB33,243.0,88.0,NYJ,QB,38.0,13.0,13.0,267.0,397.0,2926.0,18.0,9.0,37.0,124.0,3.35,5.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,205.0,205.4,224.4,214.4,0.0,21.0,0.0,22.0,38.0,57.89,128.0,7.0,0.0,11.0,22.0,50.0,28.0,4.0,0.0,8.0,17.0,5.0,18.2,6.0,16.0,5.0,20.0,4.0,4.0,4.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
Phillip Dorsett,303.0,WR104,268.5,322.0,NWE,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,18.0,12.0,194.0,16.17,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.1,35.1,26.1,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-53.5
Jermaine Gresham,305.0,TE35,246.0,231.0,ARI,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,322.0,9.76,2.0,0.0,0.0,2.0,0.0,0.0,44.0,77.2,80.2,60.7,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,34.0,2.0,15.9,5.0,3.0,60.0,9.0,0.0,20.8,15.0
Wayne Gallman,306.0,RB93,248.0,163.0,NYG,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,476.0,4.29,0.0,48.0,34.0,193.0,5.68,1.0,3.0,1.0,1.0,0.0,0.0,71.0,104.9,111.9,87.9,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,0.0,29.2,8.0,13.0,0.0,33.3,2.0,3.0,0.0,16.7,2.0,2.0,100.0,11.0,1.0,3.8,1.0,1.0,100.0,4.0,1.0,3.8,85.0
Andre Roberts,307.0,WR105,250.0,593.0,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,-1.0,0.2,1.2,-0.3,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-343.0
Jeremy Kerley,310.0,WR106,278.0,308.0,NYJ,WR,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,217.0,9.86,1.0,3.0,2.0,1.0,0.0,0.0,24.0,45.7,50.7,34.7,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-30.0
Cordarrelle Patterson,311.0,RB95,256.0,202.0,OAK,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,121.0,9.31,2.0,42.0,31.0,309.0,9.97,0.0,3.0,0.0,2.0,0.0,0.0,55.0,86.0,92.0,70.5,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,15.0,0.0,8.7,2.0,1.0,50.0,2.0,0.0,7.1,54.0
Patrick Mahomes,312.0,QB34,270.0,388.0,KAN,QB,22.0,1.0,1.0,22.0,35.0,284.0,0.0,1.0,7.0,10.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,54.0,0.0,3.0,5.0,60.0,22.0,0.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0
Jeremy McNichols,314.0,RB96,258.0,569.0,SFO,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.0
Deonte Thompson,315.0,WR108,260.0,176.0,2TM,WR,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,69.0,38.0,555.0,14.61,2.0,1.0,0.0,2.0,0.0,0.0,67.0,105.0,108.0,86.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
Brandon Tate,316.0,WR109,261.0,359.0,BUF,WR,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,81.0,13.5,1.0,1.0,0.0,1.0,0.0,0.0,14.0,20.1,20.1,17.1,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,19.0,1.0,4.6,2.0,1.0,50.0,7.0,0.0,5.9,-98.0
Braxton Miller,317.0,WR110,263.0,318.0,HOU,WR,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,19.0,162.0,8.53,1.0,0.0,0.0,1.0,0.0,0.0,22.0,41.3,44.3,31.8,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,6.0,1.0,7.4,4.0,2.0,50.0,6.0,1.0,13.3,-55.0
Eli Rogers,319.0,WR111,292.0,327.0,PIT,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,149.0,8.28,1.0,1.0,1.0,1.0,0.0,0.0,19.0,36.9,40.9,27.9,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,28.0,1.0,9.8,2.0,0.0,0.0,0.0,0.0,4.8,-35.0
Taywan Taylor,320.0,WR112,310.5,279.0,TEN,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,5.38,0.0,28.0,16.0,231.0,14.44,1.0,0.0,0.0,1.0,0.0,0.0,33.0,49.4,52.4,41.4,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,31.5
Dwayne Washington,322.0,RB97,299.5,439.0,DET,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,7.8,6.8,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,19.1,8.0,9.0,0.0,29.6,5.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.5
Markus Wheaton,323.0,WR113,269.0,454.0,CHI,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.0
Vernon Davis,324.0,TE37,292.0,149.0,WAS,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,15.07,3.0,2.0,2.0,3.0,0.0,0.0,79.0,121.8,126.8,100.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,36.0,1.0,12.7,2.0,0.0,0.0,0.0,0.0,8.0,143.0
Kamar Aiken,326.0,WR114,271.0,361.0,IND,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,133.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.3,31.3,20.8,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,9.0,0.0,10.5,1.0,0.0,0.0,0.0,0.0,6.3,-90.0
Terrance Williams,327.0,WR115,281.5,196.0,DAL,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,78.0,53.0,568.0,10.72,0.0,0.0,0.0,0.0,0.0,0.0,58.0,111.3,114.3,84.8,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,3.0,0.0,8.9,3.0,0.0,0.0,0.0,0.0,11.5,85.5
Daniel Lasco,328.0,RB98,272.0,559.0,NOR,0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.0
Tom Savage,344.0,QB35,285.0,211.0,HOU,QB,27.0,8.0,7.0,125.0,223.0,1412.0,5.0,6.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,51.0,50.7,66.7,56.7,0.0,39.0,0.0,8.0,27.0,29.63,30.0,2.0,1.0,4.0,14.0,28.57,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
Mike Glennon,346.0,QB36,287.0,273.0,CHI,QB,28.0,4.0,4.0,93.0,140.0,833.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,34.0,33.7,44.7,38.7,0.0,45.0,0.0,10.0,23.0,43.48,80.0,4.0,0.0,2.0,6.0,33.33,7.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Kenjon Barner,348.0,RB100,293.0,333.0,PHI,RB,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.56,1.0,8.0,5.0,56.0,11.2,0.0,3.0,0.0,1.0,0.0,0.0,17.0,22.3,22.3,19.8,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.9,1.0,4.0,1.0,3.3,1.0,4.0,1.0,5.6,1.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,3.3,-40.0
