Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Baltimore Ravens,195.0,DST13,193.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dion Lewis,196.0,RB61,193.0,24.0,NWE,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.98,6.0,35.0,32.0,214.0,6.69,3.0,0.0,0.0,10.0,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12.0,24.0,LewiDi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,34.0,136.0,6.0,34.3%,20.0,70.0,6.0,38.5%,4.0,7.0,3.0,19.0%,All Dion Lewis red zone rushing plays,LewiDi00,NWE,6.0,6.0,100.00%,52.0,3.0,7.0%,1.0,1.0,100.00%,5.0,1.0,2.7%,All Dion Lewis red zone receiving plays,LewiDi00
Philadelphia Eagles,197.0,DST14,194.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
DeAndre Washington,198.0,RB62,195.3,212.0,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,2.68,2.0,45.0,34.0,197.0,5.79,1.0,2.0,1.0,3.0,0.0,0.0,51.0,85.0,92.0,68.0,0.0,66.0,0.0,WashDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OAK,3.0,16.0,2.0,8.3%,2.0,13.0,2.0,11.8%,1.0,4.0,1.0,10.0%,All DeAndre Washington red zone rushing plays,WashDe00,OAK,4.0,4.0,100.00%,16.0,1.0,8.7%,1.0,1.0,100.00%,4.0,1.0,3.6%,All DeAndre Washington red zone receiving plays,WashDe00
J.J. Nelson,199.0,WR70,196.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
James Conner,200.0,RB63,196.3,351.0,PIT,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.4,17.4,14.4,0.0,101.0,0.0,ConnJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,4.0,13.0,0.0,4.9%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All James Conner red zone rushing plays,ConnJa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Atlanta Falcons,201.0,DST15,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Charcandrick West,202.0,RB64,218.8,227.0,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,4.0,2.0,34.0,27.0,150.0,5.56,2.0,1.0,0.0,4.0,0.0,0.0,46.0,73.2,76.2,59.7,0.0,68.0,0.0,WestCh01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,1.0,13.0,1.0,2.0%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Charcandrick West red zone rushing plays,WestCh01,KAN,7.0,5.0,71.43%,17.0,2.0,9.7%,2.0,2.0,100.00%,12.0,2.0,9.1%,All Charcandrick West red zone receiving plays,WestCh01
Sebastian Janikowski,203.0,K10,198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Sam Bradford,204.0,QB23,198.0,295.0,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,30.0,27.0,0.0,47.0,0.0,BradSa00,MIN,5.0,8.0,62.5,50.0,3.0,0.0,2.0,4.0,50.0,7.0,1.0,0.0,All Sam Bradford red zone passing plays,BradSa00,MIN,2.0,-3.0,0.0,2.6%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Sam Bradford red zone rushing plays,BradSa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dustin Hopkins,205.0,K11,198.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Malcolm Mitchell,206.0,WR71,201.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
C.J. Fiedorowicz,207.0,TE23,203.7,365.0,HOU,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,127.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.7,29.7,19.7,0.0,69.0,0.0,FiedC.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,HOU,1.0,0.0,0.00%,0.0,0.0,1.9%,1.0,0.0,0.00%,0.0,0.0,3.3%,All C.J. Fiedorowicz red zone receiving plays,FiedC.00
David Njoku,208.0,TE24,204.0,185.0,CLE,TE,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,0.0,0.0,4.0,0.0,0.0,63.0,94.7,97.7,78.7,0.0,22.0,0.0,NjokDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CLE,9.0,2.0,22.22%,8.0,1.0,20.9%,6.0,2.0,33.33%,8.0,1.0,24.0%,All David Njoku red zone receiving plays,NjokDa00
Brandon LaFell,209.0,WR72,204.7,159.0,CIN,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,10.54,3.0,1.0,0.0,3.0,0.0,0.0,73.0,124.8,127.8,98.8,0.0,58.0,0.0,LaFeBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,10.0,6.0,60.00%,38.0,2.0,20.0%,4.0,2.0,50.00%,15.0,1.0,16.0%,All Brandon LaFell red zone receiving plays,LaFeBr00
Allen Hurns,210.0,WR73,205.7,190.0,JAX,WR,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,12.41,2.0,0.0,0.0,2.0,0.0,0.0,60.0,99.4,102.4,79.9,0.0,69.0,0.0,HurnAl01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,7.0,6.0,85.71%,38.0,2.0,14.3%,3.0,3.0,100.00%,14.0,2.0,10.3%,All Allen Hurns red zone receiving plays,HurnAl01
Devin Funchess,211.0,WR74,207.0,47.0,CAR,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,8.0,0.0,0.0,8.0,0.0,0.0,132.0,195.0,198.0,163.5,21.0,21.0,47.0,FuncDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CAR,15.0,8.0,53.33%,69.0,5.0,27.3%,5.0,4.0,80.00%,27.0,3.0,19.2%,All Devin Funchess red zone receiving plays,FuncDe00
Julian Edelman,212.0,WR75,212.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jonathan Williams,213.0,RB65,171.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Spencer Ware,214.0,RB66,217.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jalen Richard,215.0,RB67,210.3,193.0,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,8.0,3.0,2.0,0.0,0.0,59.0,86.1,95.1,72.6,0.0,61.0,0.0,RichJa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OAK,4.0,12.0,0.0,11.1%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Jalen Richard red zone rushing plays,RichJa01,OAK,1.0,1.0,100.00%,6.0,1.0,2.2%,1.0,1.0,100.00%,6.0,1.0,3.6%,All Jalen Richard red zone receiving plays,RichJa01
Deshaun Watson,216.0,QB24,210.7,93.0,HOU,QB,22.0,7.0,6.0,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,7.47,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,169.0,168.9,183.9,176.9,0.0,26.0,0.0,WatsDe00,HOU,13.0,21.0,61.9,87.0,12.0,1.0,10.0,12.0,83.33,52.0,10.0,0.0,All Deshaun Watson red zone passing plays,WatsDe00,HOU,3.0,6.0,1.0,7.1%,2.0,2.0,1.0,9.1%,2.0,2.0,1.0,16.7%,All Deshaun Watson red zone rushing plays,WatsDe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Joe Williams,217.0,RB68,174.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Robert Woods,218.0,WR76,211.0,115.0,LAR,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,1.0,1.0,5.0,0.0,0.0,107.0,163.3,167.3,135.3,0.0,34.0,0.0,WoodRo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,9.0,6.0,66.67%,35.0,3.0,11.8%,4.0,2.0,50.00%,5.0,2.0,11.4%,All Robert Woods red zone receiving plays,WoodRo02
Chris Carson,219.0,RB69,211.7,277.0,SEA,RB,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,208.0,4.24,0.0,8.0,7.0,59.0,8.43,1.0,0.0,0.0,1.0,0.0,0.0,33.0,39.7,42.7,36.2,0.0,84.0,0.0,CarsCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,2.0,3.0,0.0,4.7%,1.0,0.0,0.0,4.3%,1.0,0.0,0.0,6.7%,All Chris Carson red zone rushing plays,CarsCh00,SEA,2.0,1.0,50.00%,10.0,1.0,3.0%,2.0,1.0,50.00%,10.0,1.0,5.0%,All Chris Carson red zone receiving plays,CarsCh00
Cincinnati Bengals,220.0,DST16,213.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
T.J. Yeldon,221.0,RB70,214.7,197.0,JAX,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,253.0,5.16,2.0,41.0,30.0,224.0,7.47,0.0,2.0,1.0,2.0,0.0,0.0,58.0,87.7,94.7,72.7,0.0,63.0,0.0,YeldT.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,JAX,6.0,5.0,1.0,7.8%,3.0,2.0,1.0,7.7%,2.0,1.0,1.0,8.7%,All T.J. Yeldon red zone rushing plays,YeldT.00,JAX,1.0,1.0,100.00%,2.0,0.0,2.0%,0.0,0.0,0,0.0,0.0,.0%,All T.J. Yeldon red zone receiving plays,YeldT.00
Cameron Meredith,222.0,WR77,224.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Los Angeles Chargers,223.0,DST17,216.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Blair Walsh,224.0,K12,216.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
De'Angelo Henderson Sr.,225.0,RB71,218.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
ArDarius Stewart,226.0,WR78,218.3,386.0,NYJ,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.86,0.0,13.0,6.0,82.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,146.0,0.0,StewAr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYJ,1.0,1.0,100.00%,8.0,0.0,2.1%,1.0,1.0,100.00%,8.0,0.0,4.2%,All ArDarius Stewart red zone receiving plays,StewAr00
Chris Boswell,227.0,K13,218.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mike Williams,228.0,WR79,218.7,397.0,LAC,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.5,20.5,15.0,0.0,151.0,0.0,WillMi07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,3.0,0.0,0.00%,0.0,0.0,4.5%,2.0,0.0,0.00%,0.0,0.0,4.5%,All Mike Williams red zone receiving plays,WillMi07
Devontae Booker,229.0,RB72,225.3,189.0,DEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,3.78,1.0,38.0,30.0,275.0,9.17,0.0,2.0,1.0,1.0,0.0,0.0,61.0,91.4,98.4,76.4,0.0,59.0,0.0,BookDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,17.0,41.0,1.0,27.0%,4.0,8.0,1.0,15.4%,1.0,0.0,0.0,7.1%,All Devontae Booker red zone rushing plays,BookDe00,DEN,3.0,2.0,66.67%,2.0,0.0,5.2%,0.0,0.0,0,0.0,0.0,.0%,All Devontae Booker red zone receiving plays,BookDe00
Tavon Austin,230.0,WR80,225.7,284.0,LAR,WR,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,1.0,22.0,13.0,47.0,3.62,0.0,5.0,4.0,1.0,0.0,0.0,30.0,42.7,49.7,36.2,0.0,110.0,0.0,AustTa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,6.0,23.0,0.0,7.5%,1.0,8.0,0.0,2.4%,0.0,0.0,0.0,.0%,All Tavon Austin red zone rushing plays,AustTa00,LAR,3.0,1.0,33.33%,2.0,0.0,3.9%,1.0,0.0,0.00%,0.0,0.0,2.9%,All Tavon Austin red zone receiving plays,AustTa00
Graham Gano,231.0,K14,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jesse James,232.0,TE25,197.5,201.0,PIT,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,8.65,3.0,0.0,0.0,3.0,0.0,0.0,55.0,98.2,101.2,76.7,0.0,26.0,0.0,JameJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,12.0,5.0,41.67%,30.0,3.0,14.6%,8.0,3.0,37.50%,7.0,3.0,19.0%,All Jesse James red zone receiving plays,JameJe00
Tarik Cohen,233.0,RB73,226.3,124.0,CHI,RB,22.0,16.0,4.0,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,3.0,2.0,4.0,0.0,0.0,97.0,150.1,158.1,123.6,0.0,41.0,0.0,CoheTa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CHI,9.0,43.0,2.0,18.0%,6.0,14.0,1.0,20.7%,1.0,1.0,1.0,7.7%,All Tarik Cohen red zone rushing plays,CoheTa00,CHI,10.0,7.0,70.00%,40.0,1.0,20.0%,3.0,1.0,33.33%,1.0,0.0,10.7%,All Tarik Cohen red zone receiving plays,CoheTa00
William Fuller V,234.0,WR81,226.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Matt Breida,235.0,RB74,228.7,140.0,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,1.0,0.0,3.0,0.0,0.0,83.0,103.5,109.5,93.0,0.0,44.0,0.0,BreiMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,10.0,41.0,0.0,16.7%,2.0,4.0,0.0,5.1%,1.0,2.0,0.0,4.8%,All Matt Breida red zone rushing plays,BreiMa00,SFO,3.0,0.0,0.00%,0.0,0.0,3.5%,1.0,0.0,0.00%,0.0,0.0,2.8%,All Matt Breida red zone receiving plays,BreiMa00
